@relation 'training_keyboard-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}

@data
26,12,1,1,1,1,1,1,1,1,6,10,9,5,25,13,21,18,-17,North
26,13,1,1,1,1,1,1,1,1,6,10,9,6,25,13,22,18,-18,West
25,13,1,1,1,1,1,1,0,1,7,10,9,7,5,1,21,18,181,North
25,14,0,1,1,1,1,1,0,1,8,10,9,8,5,1,20,18,180,East
26,14,1,1,1,1,1,1,0,1,7,10,9,9,5,1,19,18,179,North
26,15,1,1,1,0,1,1,0,1,8,10,8,9,5,1,19,17,178,North
26,16,1,1,1,1,1,1,0,1,9,10,8,9,5,1,19,17,177,West
25,16,1,0,1,1,1,1,0,1,9,9,9,9,5,1,20,17,176,West
24,16,1,0,1,1,1,1,0,1,9,10,9,10,5,1,19,17,175,West
23,16,1,0,1,1,1,1,0,1,9,10,9,9,5,1,19,17,174,West
22,16,1,0,1,1,1,1,0,1,8,10,9,9,5,1,19,17,173,West
21,16,1,0,1,1,1,1,0,1,8,9,8,9,5,1,18,17,172,West
20,16,1,0,1,1,1,1,0,1,9,9,8,10,5,1,18,17,171,West
19,16,1,0,1,1,1,1,0,1,9,9,8,10,5,1,18,17,170,West
18,16,1,0,1,1,1,1,0,1,9,9,7,10,5,1,18,18,169,North
18,17,1,1,1,1,1,1,0,1,9,10,7,10,5,1,19,18,168,East
19,17,1,1,1,1,1,1,0,1,9,10,6,10,5,1,20,18,167,North
19,18,0,1,1,1,1,1,0,1,8,10,6,10,5,1,20,17,166,East
20,18,0,1,1,1,1,1,0,1,8,10,7,10,5,1,21,17,165,South
20,17,1,1,1,1,1,1,0,1,8,10,6,10,5,1,21,17,164,East
21,17,1,1,1,1,1,1,0,0,9,10,7,10,5,1,7,1,363,East
22,17,1,1,1,1,1,1,0,0,10,10,8,10,5,1,7,1,362,East
23,17,1,1,1,1,1,1,0,0,9,10,8,10,5,1,7,1,361,East
24,17,1,1,1,1,1,1,0,0,10,10,8,9,5,1,7,1,360,East
25,17,1,1,1,1,1,1,0,0,9,10,8,8,5,1,7,1,359,East
26,17,1,1,1,1,1,1,0,0,9,10,9,8,5,1,7,1,358,South
26,16,1,1,1,1,1,1,0,0,9,10,10,8,5,1,7,1,357,South
26,15,1,1,1,0,1,1,0,0,8,10,10,8,5,1,7,1,356,South
26,14,1,1,1,1,1,1,0,0,9,10,9,8,5,1,7,1,355,South
26,13,1,1,1,1,1,1,0,0,9,9,8,8,5,1,7,1,354,South
26,12,1,1,1,1,1,1,0,0,8,9,8,9,5,1,7,1,353,South
26,11,1,1,1,0,1,1,0,0,8,8,8,9,5,1,7,1,352,South
26,10,1,1,1,1,1,1,0,0,9,8,8,10,5,1,7,1,351,South
26,9,1,1,1,0,1,1,0,0,10,8,8,9,5,1,7,1,350,South
26,8,1,1,1,1,1,1,0,0,11,8,9,9,5,1,7,1,349,South
26,7,1,1,1,1,1,1,0,0,11,8,8,9,5,1,7,1,348,South
26,6,1,1,1,1,1,1,0,0,10,8,8,10,5,1,7,1,347,West
25,6,1,1,1,1,1,1,0,0,10,8,8,10,5,1,7,1,346,West
24,6,0,1,1,1,1,1,0,0,9,8,7,10,5,1,7,1,345,South
24,5,1,1,1,1,1,1,0,0,9,9,8,10,5,1,7,1,344,South
24,4,1,1,0,1,1,1,0,0,9,9,9,10,5,1,7,1,343,West
23,4,1,1,1,1,1,1,0,0,9,8,9,10,5,1,7,1,342,West
22,4,1,1,1,1,1,1,0,0,8,8,8,10,5,1,7,1,341,South
22,3,1,0,1,1,1,1,0,0,8,9,9,10,5,1,7,1,340,West
21,3,1,0,1,1,1,1,0,0,8,9,10,10,5,1,7,1,339,West
20,3,0,0,1,1,1,1,0,0,8,9,10,10,5,1,7,1,338,West
19,3,0,0,1,1,1,1,0,0,8,8,9,10,5,1,7,1,337,West
18,3,0,0,1,1,1,1,0,0,9,8,10,10,5,1,7,1,336,West
17,3,0,0,1,1,1,1,0,0,10,8,11,10,5,1,7,1,335,West
16,3,0,0,1,1,1,1,0,0,11,8,11,10,5,1,7,1,334,West
15,3,0,0,1,1,1,1,0,0,10,8,11,10,5,1,7,1,333,West
14,3,0,0,1,1,1,1,0,0,9,8,10,10,5,1,7,1,332,West
13,3,0,0,1,1,1,1,0,0,10,8,9,10,5,1,7,1,331,West
12,3,0,0,1,1,1,1,0,0,10,8,9,10,5,1,7,1,330,West
11,3,0,0,1,1,1,1,0,0,10,8,10,10,5,1,7,1,329,West
10,3,0,0,1,1,1,1,0,0,9,8,9,10,5,1,7,1,328,West
9,3,1,0,1,1,1,1,0,0,10,8,8,10,5,1,7,1,327,North
9,4,1,1,0,1,1,1,0,0,10,8,7,10,5,1,7,1,326,North
9,5,1,1,0,1,1,1,0,0,10,8,7,10,5,1,7,1,325,North
9,6,1,1,0,1,1,1,0,0,11,8,6,10,5,1,7,1,324,North
9,7,1,1,0,1,1,1,0,0,10,8,6,10,5,1,7,1,323,North
9,8,1,1,1,1,1,1,0,0,11,8,6,10,5,1,7,1,322,East
10,8,0,0,1,1,0,1,0,0,1,1,7,10,5,1,7,1,521,East
11,8,0,0,1,1,0,1,0,0,1,1,7,10,5,1,7,1,520,West
10,8,0,0,1,1,0,1,0,0,1,1,6,10,5,1,7,1,519,West
9,8,1,1,1,1,0,1,0,0,1,1,6,10,5,1,7,1,518,North
9,9,1,1,0,1,0,1,0,0,1,1,5,10,5,1,7,1,517,West
8,9,1,1,1,0,0,1,0,0,1,1,5,10,5,1,7,1,516,Stop
8,9,1,1,1,0,0,1,0,0,1,1,5,10,5,1,7,1,515,North
8,10,0,1,1,1,0,1,0,0,1,1,4,10,5,1,7,1,514,West
7,10,0,0,1,1,0,1,0,0,1,1,3,10,5,1,7,1,513,West
6,10,0,0,1,1,0,1,0,0,1,1,4,10,5,1,7,1,512,West
5,10,0,0,1,1,0,1,0,0,1,1,3,10,5,1,7,1,511,West
4,3,1,0,1,1,1,1,1,1,1,9,4,18,23,13,28,3,0,Stop
4,3,1,0,1,1,1,1,1,1,2,9,3,18,24,13,28,3,-1,Stop
4,3,1,0,1,1,1,1,1,1,2,10,3,18,24,14,28,4,-2,East
5,3,1,0,1,1,1,1,1,1,2,10,2,18,25,14,28,3,-3,East
6,3,1,0,1,1,1,1,1,1,2,10,2,18,25,14,27,3,-4,East
7,3,0,0,1,1,1,1,1,1,2,10,2,18,25,14,26,3,-5,East
8,3,1,0,1,1,1,1,1,1,1,10,2,17,25,14,26,3,-6,East
9,3,1,0,1,1,1,1,1,1,1,9,3,17,26,14,26,4,-7,East
10,3,1,0,1,1,1,1,1,1,1,8,2,17,26,13,26,4,-8,East
11,3,1,0,1,1,1,1,1,1,1,9,2,18,26,12,25,4,-9,East
12,3,1,0,0,1,1,1,1,1,1,9,1,18,26,12,25,4,-10,North
12,4,1,1,1,1,1,1,1,1,1,8,1,17,25,12,25,3,-11,North
12,5,1,1,1,1,1,1,1,1,1,8,1,17,26,12,25,3,-12,North
12,6,1,1,1,1,1,1,1,1,1,8,1,17,26,12,24,3,-13,North
12,7,1,1,1,0,1,1,1,1,1,8,2,17,27,12,24,4,-14,North
12,8,1,1,1,0,1,1,1,1,2,8,2,16,27,13,25,4,-15,North
12,9,1,1,1,1,1,1,1,1,3,8,2,16,27,12,26,4,-16,West
11,9,0,0,1,1,1,1,1,1,3,9,2,16,27,11,26,5,-17,West
10,9,1,1,1,1,1,1,1,1,3,8,1,16,27,10,26,4,-18,West
9,9,1,1,1,1,1,1,1,1,2,8,1,17,28,10,26,4,-19,West
8,9,1,1,1,1,1,1,1,1,1,8,1,17,28,9,26,4,-20,West
7,9,1,1,1,1,1,1,1,1,1,9,1,17,28,9,26,3,-21,West
6,9,1,1,1,1,1,1,1,1,1,9,1,18,28,9,26,3,-22,West
5,9,1,1,1,1,1,1,1,1,1,8,1,18,28,10,27,3,-23,West
4,9,1,1,1,1,1,1,1,1,1,9,1,18,28,10,27,4,-24,West
3,9,1,1,1,1,1,1,1,1,1,9,1,18,28,11,27,4,-25,West
2,9,1,1,1,1,0,1,1,1,1,1,1,17,28,11,27,5,174,West
1,9,1,1,1,0,0,1,1,1,1,1,1,16,28,10,27,4,173,East
2,9,1,1,1,1,0,1,1,1,1,1,2,16,28,11,27,3,172,East
3,9,1,1,1,1,0,1,1,1,1,1,1,16,28,12,26,3,171,East
4,9,1,1,1,1,0,1,1,1,1,1,1,17,27,12,25,3,170,East
5,9,1,1,1,1,0,1,1,1,1,1,1,17,27,12,26,3,169,East
6,9,1,1,1,1,0,1,1,1,1,1,1,18,26,12,26,4,168,East
7,9,1,1,1,1,0,1,1,1,1,1,1,17,27,12,26,3,167,East
8,9,1,1,1,1,0,1,1,1,1,1,2,17,26,12,26,3,166,East
9,9,1,1,1,1,0,1,1,1,1,1,3,17,27,12,25,3,165,East
10,9,1,1,1,1,0,1,1,1,1,1,4,17,27,13,26,3,164,East
11,9,0,0,1,1,0,1,1,1,1,1,4,18,27,12,25,3,163,East
12,9,1,1,1,1,0,1,1,1,1,1,4,18,27,12,25,3,162,North
12,10,1,1,1,0,0,1,1,1,1,1,3,18,27,11,26,3,161,North
12,11,1,1,1,0,0,1,1,1,1,1,4,18,27,11,26,3,160,North
12,12,1,1,1,1,0,1,1,1,1,1,3,18,28,11,26,3,159,West
11,12,1,0,1,1,0,1,1,1,1,1,3,18,27,11,26,3,158,West
10,12,0,0,1,1,0,1,1,1,1,1,4,18,27,11,26,3,157,West
9,12,1,0,1,1,0,1,1,1,1,1,4,18,27,10,26,4,156,West
8,12,1,0,1,1,0,1,1,1,1,1,5,18,27,9,26,5,155,West
7,12,1,0,1,1,0,1,1,1,1,1,4,18,27,8,26,4,154,West
6,12,1,0,1,1,0,1,1,1,1,1,4,17,28,8,26,4,153,West
5,12,1,0,1,1,0,1,1,1,1,1,3,17,28,9,26,4,152,West
4,12,1,0,1,1,0,1,1,1,1,1,4,17,28,10,27,4,151,West
3,12,1,0,1,1,0,1,1,1,1,1,5,17,27,10,27,5,150,West
2,12,1,0,1,1,0,1,1,1,1,1,5,18,26,10,26,5,149,North
2,13,1,1,1,1,0,1,1,1,1,1,5,18,25,10,25,5,148,North
2,14,1,1,1,1,0,1,1,1,1,1,4,18,25,10,26,5,147,North
2,15,1,1,1,1,0,1,1,1,1,1,4,18,25,10,25,5,146,North
2,16,1,1,0,1,0,1,1,1,1,1,4,17,25,10,25,4,145,North
2,17,1,1,1,1,0,1,1,1,1,1,5,17,25,10,25,3,144,East
3,17,1,0,1,1,0,1,1,1,1,1,6,17,25,10,24,3,143,East
4,17,1,0,1,1,0,1,1,1,1,1,6,17,25,10,25,3,142,East
5,17,1,0,1,1,0,1,1,1,1,1,6,17,25,11,25,3,141,East
6,17,1,0,1,1,0,0,1,1,1,1,3,1,25,10,25,3,340,East
7,17,1,0,1,1,0,0,1,1,1,1,3,1,25,10,26,3,339,East
8,17,1,0,1,1,0,0,1,1,1,1,3,1,26,10,26,4,338,East
9,17,1,0,1,1,0,0,1,1,1,1,3,1,27,10,27,4,337,East
10,17,1,0,1,1,0,0,1,1,1,1,3,1,26,10,28,4,336,East
11,17,1,0,1,1,0,0,1,1,1,1,3,1,26,10,28,3,335,East
12,17,1,0,1,1,0,0,1,1,1,1,3,1,26,11,27,3,334,East
13,17,1,0,1,1,0,0,1,1,1,1,3,1,26,10,27,3,333,East
14,17,1,1,1,1,0,0,1,1,1,1,3,1,25,10,27,4,332,East
15,17,1,1,1,1,0,0,1,1,1,1,3,1,24,10,26,4,331,East
16,17,1,1,1,1,0,0,1,1,1,1,3,1,25,10,26,5,330,East
17,17,1,1,1,1,0,0,1,1,1,1,3,1,24,10,26,6,329,South
17,16,1,1,1,1,0,0,1,1,1,1,3,1,25,10,26,7,328,South
17,15,1,1,1,1,0,0,1,1,1,1,3,1,26,10,26,7,327,South
17,14,1,1,1,1,0,0,1,1,1,1,3,1,27,10,26,6,326,South
17,13,1,1,1,1,0,0,1,1,1,1,3,1,27,11,25,6,325,East
18,13,1,1,1,1,0,0,1,1,1,1,3,1,27,10,26,6,324,East
19,13,1,1,1,1,0,0,1,1,1,1,3,1,27,10,26,7,323,East
20,13,1,1,1,1,0,0,1,1,1,1,3,1,27,10,26,7,322,East
21,13,1,1,1,1,0,0,1,1,1,1,3,1,27,10,26,7,321,East
22,13,1,1,1,1,0,0,1,1,1,1,3,1,27,10,25,7,320,East
23,13,1,1,1,1,0,0,1,1,1,1,3,1,27,10,25,7,319,East
24,13,1,1,1,1,0,0,1,1,1,1,3,1,27,9,25,7,318,East
25,13,1,1,1,1,0,0,1,1,1,1,3,1,28,9,25,7,317,East
26,13,1,1,1,1,0,0,1,1,1,1,3,1,27,9,25,6,316,East
27,13,1,1,1,1,0,0,1,1,1,1,3,1,27,8,25,6,315,South
27,12,1,1,1,1,0,0,1,1,1,1,3,1,27,9,25,6,314,South
27,11,1,1,1,1,0,0,1,1,1,1,3,1,27,10,25,6,313,South
27,10,1,1,1,1,0,0,0,1,1,1,3,1,5,1,25,6,512,South
27,9,1,1,1,0,0,0,0,1,1,1,3,1,5,1,24,6,511,South
27,8,1,1,1,1,0,0,0,1,1,1,3,1,5,1,24,6,510,South
27,7,1,1,1,1,0,0,0,1,1,1,3,1,5,1,24,6,509,West
26,7,1,1,1,1,0,0,0,1,1,1,3,1,5,1,25,6,508,West
20,14,0,1,0,1,1,1,1,1,1,16,1,18,7,6,17,10,0,Stop
20,14,0,1,0,1,1,1,1,1,1,16,2,18,8,6,17,10,-1,South
20,13,1,1,0,1,1,1,1,1,1,16,2,18,8,6,16,10,-2,South
20,12,1,1,0,1,1,1,1,1,1,15,3,18,9,6,17,10,-3,South
20,11,1,1,0,1,1,1,1,1,1,15,2,18,9,5,16,10,-4,South
20,10,1,0,1,1,1,1,1,1,1,14,3,18,10,5,17,10,-5,East
21,10,0,0,1,1,1,1,1,1,2,14,2,18,9,5,17,10,-6,East
22,10,1,0,1,1,1,1,1,1,3,14,1,18,10,5,17,10,-7,East
23,10,1,1,1,1,1,1,1,1,4,14,2,18,11,5,17,10,-8,South
23,9,1,1,1,0,1,1,1,1,3,14,3,18,10,5,17,10,-9,South
23,8,1,1,1,1,1,1,1,1,3,14,4,18,10,6,17,10,-10,West
22,8,0,0,1,1,1,1,1,1,2,14,4,18,10,5,17,10,-11,West
21,8,0,0,1,1,1,1,1,1,2,14,3,18,10,6,17,10,-12,West
20,8,0,0,1,1,1,1,1,1,3,14,4,18,10,6,16,10,-13,West
19,8,0,0,1,1,1,1,1,1,2,14,5,18,11,6,17,10,-14,West
18,8,0,0,1,1,1,1,1,1,1,14,6,18,11,6,17,10,-15,West
17,8,0,0,1,1,1,1,1,1,1,14,5,18,12,6,17,10,-16,West
16,8,0,0,1,1,1,1,1,1,1,15,4,18,12,7,17,10,-17,West
15,8,0,0,1,1,1,1,1,1,1,16,5,18,13,7,17,10,-18,West
14,8,1,1,1,1,1,1,1,1,2,16,6,18,14,7,17,10,-19,North
14,9,1,1,0,1,1,1,1,1,1,16,6,18,14,8,16,10,-20,West
13,9,1,1,1,1,1,1,1,1,1,15,7,18,14,7,15,10,-21,South
13,8,1,1,1,1,1,1,1,1,2,15,7,18,14,7,15,10,-22,East
14,8,1,1,1,1,1,1,1,1,2,15,8,18,13,7,14,10,-23,North
14,9,1,1,0,1,1,1,1,1,2,14,7,18,12,7,14,10,-24,North
14,10,0,1,1,1,1,1,1,0,1,14,8,18,12,8,7,1,175,West
13,10,0,1,1,1,1,1,1,0,1,15,8,18,12,9,7,1,174,South
13,9,1,1,1,1,1,1,1,0,1,14,7,18,12,10,7,1,173,West
12,9,1,1,1,1,1,1,1,0,1,15,8,18,13,10,7,1,172,North
12,10,0,1,1,1,1,1,1,0,1,15,7,18,14,10,7,1,171,East
13,10,0,1,1,1,1,1,1,0,2,15,8,18,14,9,7,1,170,East
14,10,0,1,1,1,1,1,1,0,2,14,8,18,14,8,7,1,169,South
14,9,1,1,0,1,1,1,1,0,2,15,7,18,14,8,7,1,168,South
14,8,1,1,1,1,1,1,0,0,1,15,8,18,5,1,7,1,367,West
13,8,1,1,1,1,1,1,0,0,1,15,8,18,5,1,7,1,366,South
13,7,1,1,1,1,1,1,0,0,2,15,9,18,5,1,7,1,365,West
12,7,1,1,1,1,1,1,0,0,3,15,10,18,5,1,7,1,364,South
12,6,1,1,1,1,1,1,0,0,3,16,9,18,5,1,7,1,363,West
11,6,1,1,1,1,1,1,0,0,3,15,9,18,5,1,7,1,362,West
10,6,1,1,1,1,1,1,0,0,2,15,8,18,5,1,7,1,361,West
9,6,1,1,1,1,1,1,0,0,2,15,8,18,5,1,7,1,360,West
8,6,1,1,1,1,1,1,0,0,2,16,7,18,5,1,7,1,359,West
7,6,0,0,1,1,1,1,0,0,2,15,7,18,5,1,7,1,358,West
6,6,1,0,1,1,1,1,0,0,2,16,8,18,5,1,7,1,357,West
5,6,1,1,1,1,1,1,0,0,3,16,8,18,5,1,7,1,356,West
4,6,1,1,1,1,1,1,0,0,3,15,7,18,5,1,7,1,355,West
3,6,1,1,1,1,1,1,0,0,3,15,8,18,5,1,7,1,354,North
3,7,1,1,1,1,1,1,0,0,3,16,8,18,5,1,7,1,353,North
3,8,1,1,1,1,1,1,0,0,3,16,8,18,5,1,7,1,352,North
3,9,1,1,1,1,1,1,0,0,3,16,8,18,5,1,7,1,351,North
3,10,1,1,1,1,1,1,0,0,3,15,8,18,5,1,7,1,350,North
3,11,1,1,0,1,1,1,0,0,2,15,7,18,5,1,7,1,349,North
3,12,0,1,1,1,1,1,0,0,3,15,6,18,5,1,7,1,348,East
4,12,0,0,1,1,1,1,0,0,3,15,5,18,5,1,7,1,347,East
5,12,0,0,1,1,1,1,0,0,3,15,6,18,5,1,7,1,346,East
6,12,0,0,1,1,1,1,0,0,2,15,5,18,5,1,7,1,345,East
7,12,0,0,1,1,1,1,0,0,2,16,4,18,5,1,7,1,344,East
8,12,0,0,1,1,1,1,0,0,3,16,4,18,5,1,7,1,343,East
9,12,0,0,1,1,1,1,0,0,2,16,4,18,5,1,7,1,342,East
10,12,0,0,1,1,1,1,0,0,2,15,5,18,5,1,7,1,341,East
11,12,0,0,1,1,1,1,0,0,2,15,4,18,5,1,7,1,340,East
12,12,0,0,1,1,1,1,0,0,3,15,4,18,5,1,7,1,339,East
13,12,0,0,1,1,1,1,0,0,3,14,5,18,5,1,7,1,338,East
14,12,0,0,1,1,1,1,0,0,3,14,4,18,5,1,7,1,337,East
15,12,1,0,1,1,1,1,0,0,3,15,4,18,5,1,7,1,336,North
15,13,1,1,1,0,1,1,0,0,3,16,5,18,5,1,7,1,335,North
15,14,0,1,1,1,1,1,0,0,2,16,5,18,5,1,7,1,334,West
14,14,0,0,1,1,1,1,0,0,1,16,4,18,5,1,7,1,333,West
13,14,0,0,1,1,1,1,0,0,2,16,4,18,5,1,7,1,332,West
12,14,0,0,1,1,1,1,0,0,2,16,4,18,5,1,7,1,331,West
11,14,0,0,1,1,1,1,0,0,3,16,5,18,5,1,7,1,330,West
10,14,0,0,1,1,1,1,0,0,4,16,5,18,5,1,7,1,329,West
9,14,0,0,1,1,1,1,0,0,3,16,4,18,5,1,7,1,328,West
8,14,0,0,1,1,1,1,0,0,3,15,3,18,5,1,7,1,327,West
7,14,0,0,1,1,1,1,0,0,2,15,2,18,5,1,7,1,326,West
6,14,0,0,1,1,1,1,0,0,2,16,3,18,5,1,7,1,325,West
5,14,0,0,1,1,1,1,0,0,2,15,3,18,5,1,7,1,324,West
4,14,0,0,1,1,1,1,0,0,2,14,3,18,5,1,7,1,323,West
3,14,1,0,1,1,0,1,0,0,1,1,2,18,5,1,7,1,522,West
2,14,1,0,1,1,0,1,0,0,1,1,2,18,5,1,7,1,521,North
2,15,1,1,1,1,0,1,0,0,1,1,1,18,5,1,7,1,520,North
2,16,0,1,1,1,0,1,0,0,1,1,1,18,5,1,7,1,519,East
3,16,0,1,1,1,0,1,0,0,1,1,2,18,5,1,7,1,518,East
4,16,0,0,1,1,0,1,0,0,1,1,1,18,5,1,7,1,517,East
5,16,0,0,1,1,0,1,0,0,1,1,1,18,5,1,7,1,516,East
6,16,0,0,1,1,0,1,0,0,1,1,2,18,5,1,7,1,515,East
7,16,0,0,1,1,0,1,0,0,1,1,3,18,5,1,7,1,514,East
8,16,0,0,1,1,0,1,0,0,1,1,3,18,5,1,7,1,513,East
9,16,0,0,1,1,0,1,0,0,1,1,2,18,5,1,7,1,512,East
10,16,0,0,1,1,0,1,0,0,1,1,1,18,5,1,7,1,511,East
11,16,0,0,1,1,0,1,0,0,1,1,2,18,5,1,7,1,510,East
12,16,1,0,1,1,0,1,0,0,1,1,2,18,5,1,7,1,509,North
12,17,1,1,1,0,0,1,0,0,1,1,2,18,5,1,7,1,508,North
12,18,0,1,1,1,0,1,0,0,1,1,2,18,5,1,7,1,507,West
11,18,0,0,1,1,0,1,0,0,1,1,1,18,5,1,7,1,506,West
10,18,0,0,1,1,0,1,0,0,1,1,2,18,5,1,7,1,505,West
9,18,0,0,1,1,0,1,0,0,1,1,1,18,5,1,7,1,504,West
8,18,0,0,1,1,0,1,0,0,1,1,1,18,5,1,7,1,503,West
7,18,0,0,1,1,0,1,0,0,1,1,1,18,5,1,7,1,502,West
6,18,0,0,1,1,0,1,0,0,1,1,2,18,5,1,7,1,501,West
5,18,0,0,1,1,0,1,0,0,1,1,2,18,5,1,7,1,500,West
4,10,1,0,1,1,1,1,1,1,4,18,6,3,26,18,28,7,0,Stop
4,10,1,0,1,1,1,1,1,1,5,18,6,3,27,18,28,7,-1,Stop
4,10,1,0,1,1,1,1,1,1,4,18,6,3,27,17,28,8,-2,West
3,10,1,0,1,1,1,1,1,1,4,18,6,3,26,17,28,9,-3,West
2,10,1,1,1,1,1,1,1,1,3,18,6,3,25,17,28,9,-4,South
2,9,1,1,0,1,1,1,1,1,2,18,6,4,25,17,28,8,-5,South
2,8,1,1,1,1,1,1,1,1,2,17,6,3,26,17,27,8,-6,South
2,7,1,1,1,1,1,1,1,1,2,17,6,3,26,17,27,9,-7,South
2,6,1,1,1,1,1,1,1,1,3,17,6,4,26,18,27,8,-8,South
2,5,1,1,1,1,1,1,1,1,4,17,6,4,27,18,26,8,-9,East
3,5,1,1,1,1,1,1,1,1,3,17,6,4,27,18,25,8,-10,East
4,5,1,1,1,1,1,1,1,1,4,17,6,4,27,17,26,8,-11,East
5,5,1,1,1,1,1,1,1,1,3,17,6,4,28,17,27,8,-12,East
6,5,1,1,1,1,1,1,1,1,3,18,7,4,28,17,27,9,-13,South
6,4,1,1,1,1,1,1,1,1,3,17,8,4,28,17,27,9,-14,East
7,4,1,1,1,1,1,1,1,1,3,17,8,5,28,17,27,9,-15,East
8,4,1,1,1,1,1,1,1,1,2,17,7,5,28,18,27,9,-16,East
9,4,0,1,1,1,1,1,1,1,1,17,8,5,28,18,27,9,-17,West
8,4,1,1,1,1,1,1,1,1,1,17,8,5,27,18,26,9,-18,North
8,5,1,1,0,1,1,0,1,1,1,17,3,1,28,18,27,9,181,South
8,4,1,1,1,1,1,0,1,1,1,18,3,1,28,17,27,8,180,East
9,4,0,1,1,1,1,0,1,1,1,18,3,1,28,17,27,8,179,East
10,4,1,1,1,1,1,0,1,1,1,18,3,1,27,17,27,7,178,East
11,4,1,1,1,1,1,0,1,1,1,18,3,1,28,17,27,7,177,East
12,4,1,1,1,1,1,0,1,1,1,17,3,1,28,17,28,7,176,East
13,4,1,1,1,1,1,0,1,1,1,18,3,1,28,17,28,8,175,North
13,5,1,1,1,1,1,0,1,1,1,18,3,1,28,18,28,7,174,North
13,6,1,1,1,1,1,0,1,1,1,17,3,1,27,18,28,8,173,North
13,7,1,1,1,1,1,0,1,1,1,17,3,1,27,18,28,8,172,East
14,7,1,1,1,1,1,0,1,1,1,17,3,1,26,18,27,8,171,East
15,7,1,1,1,1,1,0,1,1,2,17,3,1,27,18,26,8,170,East
16,7,1,1,1,1,1,0,1,1,2,16,3,1,26,18,25,8,169,East
17,7,1,0,1,1,1,0,1,1,3,16,3,1,26,18,25,7,168,East
18,7,1,0,1,1,1,0,1,1,3,17,3,1,27,18,24,7,167,East
19,7,0,0,1,1,1,0,1,1,3,17,3,1,27,17,25,7,166,East
20,7,1,0,1,1,1,0,1,1,4,17,3,1,27,17,25,7,165,East
21,7,1,0,1,1,1,0,1,1,3,17,3,1,27,17,26,7,164,East
22,7,1,0,1,1,1,0,1,1,3,18,3,1,27,18,27,7,163,East
23,7,1,0,1,1,1,0,1,1,3,18,3,1,26,18,27,7,162,East
24,7,1,0,1,1,1,0,1,1,4,18,3,1,27,18,26,7,161,East
25,7,1,0,1,1,1,0,1,0,5,18,3,1,26,18,7,1,360,East
26,7,1,0,1,1,1,0,1,0,5,17,3,1,27,18,7,1,359,West
25,7,1,0,1,1,1,0,1,0,5,18,3,1,27,18,7,1,358,West
24,7,1,0,1,1,1,0,1,0,5,17,3,1,27,17,7,1,357,West
23,7,1,0,1,1,1,0,1,0,5,16,3,1,28,17,7,1,356,West
22,7,1,0,1,1,1,0,1,0,5,17,3,1,28,18,7,1,355,West
21,7,1,0,1,1,1,0,1,0,4,17,3,1,28,17,7,1,354,West
20,7,1,0,1,1,1,0,1,0,5,17,3,1,28,18,7,1,353,West
19,7,0,0,1,1,1,0,1,0,5,18,3,1,28,17,7,1,352,West
18,7,1,0,1,1,1,0,1,0,4,18,3,1,28,17,7,1,351,West
17,7,1,0,1,1,1,0,1,0,3,18,3,1,27,17,7,1,350,West
16,7,1,1,1,1,1,0,1,0,2,18,3,1,27,18,7,1,349,West
15,7,1,1,1,1,1,0,1,0,2,18,3,1,26,18,7,1,348,West
14,7,1,1,1,1,1,0,1,0,2,17,3,1,25,18,7,1,347,West
13,7,1,1,1,1,1,0,1,0,2,16,3,1,26,18,7,1,346,North
13,8,1,1,1,1,1,0,1,0,2,15,3,1,27,18,7,1,345,North
13,9,1,1,1,1,1,0,1,0,1,15,3,1,27,18,7,1,344,North
13,10,1,1,1,1,1,0,1,0,1,16,3,1,28,18,7,1,343,North
13,11,1,1,1,1,1,0,1,0,1,16,3,1,28,18,7,1,342,North
13,12,1,1,1,1,1,0,1,0,1,15,3,1,27,18,7,1,341,North
13,13,1,1,1,1,1,0,1,0,1,15,3,1,27,18,7,1,340,West
12,13,1,1,1,1,1,0,1,0,1,16,3,1,27,17,7,1,339,West
11,13,1,0,1,1,1,0,1,0,1,16,3,1,27,18,7,1,338,West
10,13,1,0,1,1,1,0,1,0,2,16,3,1,27,17,7,1,337,West
9,13,1,0,1,1,1,0,1,0,2,16,3,1,27,17,7,1,336,West
8,13,1,0,1,1,1,0,1,0,1,16,3,1,26,17,7,1,335,West
7,13,1,0,1,1,1,0,1,0,1,15,3,1,26,17,7,1,334,West
6,13,1,0,1,1,1,0,1,0,1,16,3,1,25,17,7,1,333,West
5,13,1,0,1,1,1,0,1,0,1,15,3,1,26,17,7,1,332,West
4,13,1,0,1,1,1,0,1,0,2,15,3,1,25,17,7,1,331,West
3,13,1,0,1,1,1,0,1,0,2,16,3,1,26,17,7,1,330,North
