@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R7,20-24,26,28,30,32-33,35-37,39-41,43-45,47-50,52-56,58-62,64-68,70-75,77-83,85-91,93-99,101-108,110-118,120-128,130-138,140-143'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute wall-x-y1 numeric
@attribute wall-x1-y numeric
@attribute wall-x-y-1 numeric
@attribute wall-x-1-y numeric
@attribute wall-x-y2 numeric
@attribute wall-x2-y numeric
@attribute wall-x-y-2 numeric
@attribute wall-x-2-y numeric
@attribute wall-x-y3 numeric
@attribute wall-x3-y numeric
@attribute wall-x-y-3 numeric
@attribute wall-x-3-y numeric
@attribute wall-x-y4 numeric
@attribute wall-x4-y numeric
@attribute wall-x-y-4 numeric
@attribute wall-x-4-y numeric
@attribute wall-x-y5 numeric
@attribute wall-x5-y numeric
@attribute wall-x-y-5 numeric
@attribute wall-x-5-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
3,13,1,0,1,1,0,0,1,0,1,1,3,1,8,13,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,522,East,521
4,13,1,0,1,1,0,0,1,0,1,1,3,1,9,13,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,521,East,520
5,13,1,0,1,1,0,0,1,0,1,1,3,1,8,13,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,520,East,519
6,13,1,0,1,1,0,0,1,0,1,1,3,1,9,13,7,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,519,East,518
7,13,1,0,1,1,0,0,1,0,1,1,3,1,9,13,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,518,East,517
8,13,1,0,1,1,0,0,1,0,1,1,3,1,9,14,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,517,North,516
8,14,1,1,1,1,0,0,1,0,1,1,3,1,9,13,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,516,East,515
9,14,1,1,1,1,0,0,1,0,1,1,3,1,8,13,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,515,South,514
26,18,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,South,-1
26,17,1,0,1,1,1,1,1,1,4,3,5,10,3,16,23,8,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,-1,West,-2
25,17,1,0,1,1,1,1,1,1,5,3,6,10,3,15,23,9,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,-2,West,-3
24,17,1,0,1,1,1,1,1,1,6,3,7,10,3,16,22,9,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,-3,West,-4
23,17,1,0,1,1,1,1,1,1,6,4,7,10,3,17,22,9,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-4,West,-5
22,17,1,0,1,1,1,1,1,1,6,5,6,10,3,18,21,9,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-5,West,-6
21,17,1,0,1,1,1,1,1,1,7,5,5,10,3,18,20,9,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-6,West,-7
20,17,1,0,1,1,1,1,1,1,7,6,5,10,3,17,20,8,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-7,West,-8
19,17,1,0,1,1,1,1,1,1,7,7,6,10,3,16,20,9,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-8,West,-9
18,17,1,0,1,1,1,1,1,1,7,6,6,11,2,16,21,9,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-9,West,-10
17,17,1,0,1,1,1,1,1,1,6,6,6,10,2,17,20,9,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,-10,West,-11
16,17,1,1,1,1,1,1,1,1,7,6,5,10,2,18,21,9,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-11,South,-12
16,16,1,1,0,1,1,1,1,1,7,6,4,10,2,17,22,9,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,-12,South,-13
16,15,1,1,0,1,1,1,1,1,7,7,4,11,2,17,21,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-13,South,-14
16,14,1,1,0,1,1,1,1,1,7,8,5,11,2,18,21,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-14,South,-15
16,13,1,1,0,1,1,1,1,1,8,8,5,10,1,18,21,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,South,-16
16,12,1,1,0,1,1,1,1,1,8,8,4,10,1,17,22,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-16,South,-17
16,11,1,1,0,1,1,1,1,1,8,8,4,11,2,17,22,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,South,-18
16,10,1,1,0,1,1,1,1,1,8,7,5,11,2,17,22,8,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,-18,South,-19
16,9,1,1,1,1,1,1,1,1,7,7,5,10,2,16,22,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-19,East,-20
17,9,0,1,1,1,1,1,1,1,6,7,6,10,2,16,22,7,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,-20,East,-21
18,9,0,1,0,1,1,1,1,1,5,7,7,10,1,16,21,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-21,South,-22
18,8,1,1,0,1,1,1,1,1,6,7,8,10,1,16,21,8,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,South,-23
18,7,1,0,1,1,1,1,1,1,6,6,8,10,1,16,21,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-23,East,-24
19,7,0,0,1,1,1,1,1,1,7,6,8,11,1,17,20,7,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-24,East,-25
20,7,1,0,1,1,1,1,1,1,7,6,9,11,1,17,21,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-25,East,174
21,7,1,0,1,1,1,1,1,0,6,6,8,11,1,17,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,174,East,173
22,7,1,0,1,1,1,1,1,0,6,7,9,11,2,17,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,173,North,172
22,8,1,1,1,1,1,1,1,0,6,8,8,11,2,18,7,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,172,East,171
23,8,1,1,1,1,1,1,1,0,7,8,8,10,2,18,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,171,West,170
22,8,1,1,1,1,1,1,1,0,6,8,8,10,1,18,7,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,170,West,169
21,8,1,1,1,1,1,1,1,0,7,8,7,10,1,17,7,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,169,West,168
20,8,1,1,1,0,1,1,1,0,7,8,6,10,1,18,7,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,168,South,167
20,7,1,0,1,1,1,1,1,0,6,8,5,10,1,18,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,167,West,166
19,7,0,0,1,1,1,1,1,0,6,7,4,10,1,17,7,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,166,West,165
18,7,1,0,1,1,1,1,1,0,6,7,5,10,1,17,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,165,West,164
17,7,1,0,1,1,1,1,1,0,6,8,4,10,1,17,7,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,164,West,163
16,7,1,1,1,1,1,1,1,0,5,8,4,10,2,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,163,West,162
15,7,1,1,1,1,1,1,1,0,5,7,5,10,2,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,162,West,161
14,7,1,1,1,1,1,1,1,0,5,8,5,11,1,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,161,West,160
13,7,1,1,1,1,1,1,1,0,4,8,5,11,1,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,160,West,159
12,7,1,1,1,1,1,1,1,0,3,8,5,11,2,17,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,159,West,158
11,7,1,1,1,1,1,1,1,0,3,7,6,11,2,18,7,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,158,West,157
10,7,1,1,1,0,1,1,1,0,3,8,6,11,2,18,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,157,South,156
10,6,1,1,1,0,1,1,1,0,3,8,5,11,3,18,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,156,South,155
10,5,1,1,1,0,1,1,1,0,4,8,5,10,3,18,7,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,155,South,154
10,4,1,1,1,1,1,1,1,0,5,8,5,10,3,18,7,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,154,West,153
9,4,0,1,1,1,1,1,1,0,4,8,4,10,3,18,7,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,153,West,152
8,4,1,1,1,1,1,1,1,0,4,7,3,10,2,18,7,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,152,North,151
8,5,1,1,0,1,1,1,1,0,4,7,3,10,2,17,7,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,151,North,150
8,6,1,1,0,1,1,1,1,0,4,8,3,10,1,17,7,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,150,North,149
8,7,1,1,0,1,1,1,1,0,3,8,4,10,1,18,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,149,North,148
8,8,0,1,0,1,1,1,1,0,3,7,4,11,1,17,7,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,148,West,147
7,8,0,1,1,1,1,1,1,0,3,7,4,11,1,18,7,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,147,West,146
6,8,0,1,1,1,1,1,1,0,3,7,4,11,1,17,7,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,146,West,145
5,8,0,1,1,1,1,1,1,0,3,8,4,10,1,17,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,145,West,144
4,8,0,1,1,1,1,1,1,0,2,8,5,10,1,17,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,144,South,143
4,7,1,1,1,1,1,1,1,0,2,7,4,10,2,17,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,143,West,142
3,7,1,1,1,1,1,1,1,0,1,7,3,10,3,17,7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,142,West,141
2,7,1,1,1,1,1,1,1,0,1,8,2,10,4,17,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,141,West,140
1,7,1,1,1,0,1,1,1,0,1,8,3,10,4,17,7,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,140,North,339
1,8,1,1,1,0,0,1,1,0,1,1,4,10,3,17,7,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,339,East,338
2,8,1,1,1,1,0,1,1,0,1,1,3,10,3,17,7,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,338,North,337
2,9,1,1,0,1,0,1,1,0,1,1,3,10,3,18,7,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,337,North,336
2,10,1,1,1,1,0,1,1,0,1,1,3,11,4,18,7,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,336,East,335
3,10,1,0,1,1,0,1,1,0,1,1,2,11,5,18,7,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,335,East,334
4,10,1,0,1,1,0,1,1,0,1,1,2,11,5,17,7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,334,West,333
3,10,1,0,1,1,0,1,1,0,1,1,1,11,5,17,7,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,333,North,332
3,11,0,1,1,1,0,1,1,0,1,1,1,11,5,18,7,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,332,West,331
2,11,0,1,1,1,0,1,1,0,1,1,1,10,5,17,7,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,331,South,330
2,10,1,1,1,1,0,1,1,0,1,1,1,10,5,17,7,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,330,West,529
1,10,1,1,1,0,0,0,1,0,1,1,3,1,5,17,7,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,529,North,528
1,11,0,1,1,0,0,0,1,0,1,1,3,1,5,16,7,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,528,East,527
2,11,0,1,1,1,0,0,1,0,1,1,3,1,5,17,7,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,527,East,526
3,11,0,1,1,1,0,0,1,0,1,1,3,1,5,17,7,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,526,East,525
4,11,0,1,1,1,0,0,1,0,1,1,3,1,5,17,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,525,East,524
5,11,0,1,1,1,0,0,1,0,1,1,3,1,5,16,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,524,East,523
6,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,523,East,522
7,11,0,1,1,1,0,0,1,0,1,1,3,1,4,15,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,522,East,521
8,11,0,1,1,1,0,0,1,0,1,1,3,1,5,15,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,521,East,520
9,11,0,1,1,1,0,0,1,0,1,1,3,1,5,14,7,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,520,East,519
10,11,0,1,1,1,0,0,1,0,1,1,3,1,5,15,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,519,East,518
11,11,0,0,1,1,0,0,1,0,1,1,3,1,4,15,7,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,518,East,517
12,11,1,1,1,1,0,0,1,0,1,1,3,1,5,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,517,North,516
12,12,1,1,1,0,0,0,1,0,1,1,3,1,4,15,7,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,516,North,515
12,13,1,1,1,1,0,0,1,0,1,1,3,1,4,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,515,West,514
11,13,1,0,1,1,0,0,1,0,1,1,3,1,4,13,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,514,West,513
10,13,1,0,1,1,0,0,1,0,1,1,3,1,5,13,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,513,West,512
9,13,1,0,1,1,0,0,1,0,1,1,3,1,5,14,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,512,North,511
9,14,1,1,1,1,0,0,1,0,1,1,3,1,4,14,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,511,West,510
8,14,1,1,1,1,0,0,1,0,1,1,3,1,3,14,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,510,West,509
7,14,1,1,1,1,0,0,1,0,1,1,3,1,4,14,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,509,West,508
6,14,0,1,1,1,0,0,1,0,1,1,3,1,4,13,7,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,508,West,507
5,14,1,1,1,1,0,0,1,0,1,1,3,1,4,13,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,507,North,506
5,15,1,1,0,1,0,0,1,0,1,1,3,1,3,13,7,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,506,North,505
5,16,1,1,0,1,0,0,1,0,1,1,3,1,3,14,7,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,505,North,504
5,17,1,1,0,1,0,0,1,0,1,1,3,1,3,15,7,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,504,South,503
5,16,1,1,0,1,0,0,1,0,1,1,3,1,2,15,7,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,503,West,502
3,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,East,-1
4,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,-1,East,-2
5,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,-2,East,-3
6,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,-3,East,-4
7,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,-4,East,-5
8,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,-5,East,-6
9,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,-6,East,-7
10,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,-7,East,-8
11,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,-8,East,-9
12,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,-9,East,-10
13,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,-10,East,-11
14,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,-11,South,-12
14,17,1,0,1,1,1,1,1,1,8,3,17,15,20,3,26,11,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,-12,East,-13
15,17,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,-13,South,-14
15,16,1,1,1,0,1,1,1,1,8,3,17,15,20,3,26,11,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,-14,East,-15
16,16,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,-15,South,-16
16,15,1,0,1,1,1,1,1,1,8,3,17,15,20,3,26,11,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,-16,East,183
17,15,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,183,West,182
16,15,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,182,West,181
15,15,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,181,West,180
14,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,180,West,179
13,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,179,West,178
12,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,178,West,177
11,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,177,West,176
10,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,176,West,175
9,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,175,West,174
8,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,174,West,173
7,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,173,West,172
6,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,172,West,171
5,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,171,West,170
4,15,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,170,South,169
4,14,1,1,0,1,1,0,1,1,8,3,3,1,20,3,26,11,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,169,South,168
4,13,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,168,East,167
5,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,167,East,166
6,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,166,East,165
7,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,165,East,164
8,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,164,East,163
9,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,163,East,162
10,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,162,East,161
11,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,161,East,160
12,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,160,East,159
13,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,159,East,158
14,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,158,East,157
15,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,157,East,156
16,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,156,East,155
17,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,155,East,154
18,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,154,East,153
19,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,153,East,152
20,13,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,152,East,151
21,13,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,151,East,150
22,13,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,150,East,149
23,13,1,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,East,148
24,13,1,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,148,South,147
24,12,1,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,147,East,146
