@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R20'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric

@data
3,14,1,1,1,1,0,0,1,1,1,1,3,1,25,13,25,5,340
4,14,1,1,1,1,0,0,1,1,1,1,3,1,25,12,25,5,339
5,14,1,1,1,1,0,0,1,1,1,1,3,1,24,12,25,6,338
6,14,1,1,1,1,0,0,1,1,1,1,3,1,23,12,26,6,337
7,14,1,1,1,1,0,0,1,1,1,1,3,1,23,13,26,5,336
8,14,1,1,1,1,0,0,1,1,1,1,3,1,22,13,27,5,335
9,14,1,1,0,1,0,0,1,1,1,1,3,1,23,13,28,5,334
9,13,1,1,0,1,0,0,1,1,1,1,3,1,24,13,27,5,333
9,12,1,0,1,1,0,0,1,1,1,1,3,1,24,13,27,6,332
10,12,0,0,1,1,0,0,1,1,1,1,3,1,24,13,26,6,331
11,12,1,0,1,1,0,0,1,1,1,1,3,1,24,12,27,6,330
12,12,1,1,1,1,0,0,1,1,1,1,3,1,24,13,27,5,329
13,12,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,5,328
14,12,1,1,0,1,0,0,1,1,1,1,3,1,22,13,27,5,327
14,13,1,1,0,1,0,0,1,1,1,1,3,1,22,12,27,4,326
14,14,1,1,0,1,0,0,1,1,1,1,3,1,23,12,27,4,325
14,15,1,1,1,1,0,0,1,1,1,1,3,1,24,12,27,5,324
15,15,1,0,1,1,0,0,1,1,1,1,3,1,24,11,27,6,323
16,15,1,1,1,1,0,0,1,1,1,1,3,1,24,10,28,6,322
17,15,1,1,1,1,0,0,1,1,1,1,3,1,24,11,28,6,321
18,15,1,1,1,1,0,0,1,1,1,1,3,1,24,12,28,5,320
19,15,1,1,1,1,0,0,1,1,1,1,3,1,24,12,28,4,319
20,15,1,1,0,1,0,0,1,1,1,1,3,1,24,11,28,4,318
20,14,1,1,1,1,0,0,1,1,1,1,3,1,25,11,28,4,317
21,14,0,1,1,1,0,0,1,1,1,1,3,1,25,10,27,4,316
22,14,1,1,1,1,0,0,1,1,1,1,3,1,24,10,27,4,315
23,14,1,1,1,1,0,0,1,1,1,1,3,1,24,10,27,3,314
24,14,1,1,1,1,0,0,1,1,1,1,3,1,24,11,26,3,313
24,13,1,1,1,1,0,0,1,1,1,1,3,1,25,11,26,4,312
25,13,1,1,1,1,0,0,1,1,1,1,3,1,26,11,25,4,311
25,12,1,1,1,1,0,0,1,1,1,1,3,1,27,11,25,3,310
25,11,1,1,1,1,0,0,1,1,1,1,3,1,27,12,25,3,309
26,11,1,1,1,1,0,0,1,1,1,1,3,1,27,12,26,3,308
26,12,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,3,507
27,12,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,4,506
27,11,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,4,505
27,10,1,1,1,1,0,0,0,1,1,1,3,1,5,1,25,4,504
27,9,1,1,1,0,0,0,0,1,1,1,3,1,5,1,24,4,503
27,8,1,1,1,1,0,0,0,1,1,1,3,1,5,1,24,3,502
27,7,1,1,1,1,0,0,0,1,1,1,3,1,5,1,25,3,501
27,6,1,1,1,1,0,0,0,1,1,1,3,1,5,1,25,3,500
27,5,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,3,499
27,4,1,1,1,1,0,0,0,1,1,1,3,1,5,1,25,3,498
20,14,0,1,0,1,1,1,1,1,1,16,1,18,7,6,17,10,0
20,13,1,1,0,1,1,1,1,1,1,16,2,18,6,6,17,10,-1
20,12,1,1,0,1,1,1,1,1,1,16,2,18,7,6,16,10,-2
20,11,1,1,0,1,1,1,1,1,1,16,3,18,8,6,17,10,-3
20,10,1,0,1,1,1,1,1,1,1,15,2,18,7,6,16,10,-4
21,10,0,0,1,1,1,1,1,1,2,15,3,18,7,6,15,10,-5
22,10,1,0,1,1,1,1,1,1,3,15,2,18,8,6,16,10,-6
23,10,1,1,1,1,1,1,1,1,3,15,1,18,7,6,16,10,-7
23,9,1,1,1,0,1,1,1,1,3,15,2,18,7,6,17,10,-8
23,8,1,1,1,1,1,1,1,1,3,14,2,18,6,6,17,10,-9
22,8,0,0,1,1,1,1,1,1,3,15,2,18,6,7,16,10,-10
21,8,0,0,1,1,1,1,1,1,3,16,1,18,6,7,15,10,-11
20,8,0,0,1,1,1,1,1,1,4,16,1,18,5,7,15,10,-12
19,8,0,0,1,1,1,1,1,1,3,16,2,18,5,8,16,10,-13
18,8,0,0,1,1,1,1,1,1,4,16,3,18,5,8,17,10,-14
17,8,0,0,1,1,1,1,1,1,4,16,4,18,5,8,17,10,-15
16,8,0,0,1,1,1,1,1,1,4,16,4,18,5,7,16,10,-16
15,8,0,0,1,1,1,1,1,1,3,16,3,18,5,7,15,10,-17
14,8,1,1,1,1,1,1,1,1,4,16,4,18,6,7,15,10,-18
14,9,1,1,0,1,1,1,1,1,5,16,4,18,5,7,14,10,-19
14,10,0,1,1,1,1,1,1,1,4,16,3,18,5,6,15,10,-20
15,10,0,0,1,1,1,1,1,0,3,16,3,18,5,6,16,10,179
16,10,0,0,1,1,1,1,1,0,3,16,3,18,5,7,7,1,178
17,10,0,0,0,1,1,1,1,0,2,16,4,18,5,8,7,1,177
16,10,0,0,1,1,1,1,1,0,2,16,4,18,4,8,7,1,176
15,10,0,0,1,1,1,1,1,0,1,16,3,18,4,9,7,1,175
14,10,0,1,1,1,1,1,1,0,2,16,3,18,4,9,7,1,174
13,10,0,1,1,1,1,1,1,0,1,16,2,18,4,8,7,1,173
12,10,0,1,1,1,1,1,1,0,1,15,2,18,3,8,7,1,172
11,10,0,1,1,1,1,1,1,0,1,15,1,18,4,8,7,1,171
10,10,0,1,1,1,1,1,1,0,1,16,1,18,4,8,7,1,170
9,10,0,1,1,1,1,1,1,0,2,16,2,18,4,7,7,1,169
8,10,0,1,1,0,1,1,1,0,2,15,1,18,4,8,7,1,168
8,9,1,1,1,0,1,1,1,0,2,14,1,18,4,8,7,1,167
8,8,1,1,1,0,1,1,1,0,1,14,1,18,4,9,7,1,166
8,7,1,1,1,0,1,1,1,0,1,15,1,18,4,10,7,1,165
8,6,1,1,1,1,1,1,1,0,1,16,1,18,4,10,7,1,164
7,6,0,0,1,1,1,1,1,0,1,16,1,18,4,10,7,1,163
6,6,1,0,1,1,1,1,1,0,1,15,1,18,4,10,7,1,162
6,7,1,1,0,1,1,1,1,0,1,14,1,18,4,10,7,1,161
6,8,1,1,0,1,1,1,1,0,1,14,2,18,3,10,7,1,160
5,8,1,1,1,1,1,1,1,0,2,14,1,18,3,11,7,1,159
5,9,1,1,1,1,1,1,1,0,3,14,1,18,3,11,7,1,158
5,10,0,1,1,1,1,1,1,0,4,14,2,18,2,11,7,1,157
4,10,0,1,1,1,1,1,1,0,3,14,3,18,2,11,7,1,156
3,10,1,1,1,1,1,1,1,0,2,14,2,18,2,12,7,1,155
3,11,1,1,0,1,1,1,1,0,2,14,1,18,3,12,7,1,154
3,12,0,1,1,1,1,1,0,0,2,14,2,18,5,1,7,1,353
4,12,0,0,1,1,1,1,0,0,3,14,2,18,5,1,7,1,352
5,12,0,0,1,1,1,1,0,0,4,14,3,18,5,1,7,1,351
6,12,0,0,1,1,1,1,0,0,3,14,4,18,5,1,7,1,350
7,12,0,0,1,1,1,1,0,0,3,15,3,18,5,1,7,1,349
8,12,0,0,1,1,1,1,0,0,3,14,2,18,5,1,7,1,348
9,12,0,0,1,1,1,1,0,0,4,14,2,18,5,1,7,1,347
10,12,0,0,1,1,1,1,0,0,5,14,3,18,5,1,7,1,346
11,12,0,0,1,1,1,1,0,0,4,14,4,18,5,1,7,1,345
12,12,0,0,1,1,1,1,0,0,5,14,5,18,5,1,7,1,344
13,12,0,0,1,1,1,1,0,0,4,14,5,18,5,1,7,1,343
14,12,0,0,1,1,1,1,0,0,5,14,6,18,5,1,7,1,342
15,12,1,0,1,1,1,1,0,0,5,14,7,18,5,1,7,1,341
15,13,1,1,1,0,1,1,0,0,6,14,8,18,5,1,7,1,340
15,14,0,1,1,1,1,1,0,0,5,14,9,18,5,1,7,1,339
14,14,0,0,1,1,1,1,0,0,6,14,10,18,5,1,7,1,338
13,14,0,0,1,1,1,1,0,0,5,14,9,18,5,1,7,1,337
12,14,0,0,1,1,1,1,0,0,4,14,10,18,5,1,7,1,336
11,14,0,0,1,1,1,1,0,0,3,14,10,18,5,1,7,1,335
10,14,0,0,1,1,1,1,0,0,2,14,10,18,5,1,7,1,334
9,14,0,0,1,1,1,1,0,0,3,14,9,18,5,1,7,1,333
8,14,0,0,1,1,1,1,0,0,4,14,9,18,5,1,7,1,332
7,14,0,0,1,1,1,1,0,0,3,14,10,18,5,1,7,1,331
6,14,0,0,1,1,1,1,0,0,3,14,11,18,5,1,7,1,330
5,14,0,0,1,1,1,1,0,0,2,14,11,18,5,1,7,1,329
4,14,0,0,1,1,1,1,0,0,2,15,10,18,5,1,7,1,328
3,14,1,0,1,1,1,1,0,0,1,15,11,18,5,1,7,1,327
2,14,1,0,1,1,1,1,0,0,1,14,10,18,5,1,7,1,326
1,14,1,0,1,0,0,1,0,0,1,1,11,18,5,1,7,1,525
2,14,1,0,1,1,0,1,0,0,1,1,12,18,5,1,7,1,524
3,14,1,0,1,1,0,1,0,0,1,1,12,18,5,1,7,1,523
3,15,1,1,0,1,0,1,0,0,1,1,11,18,5,1,7,1,522
3,16,0,1,1,1,0,1,0,0,1,1,11,18,5,1,7,1,521
4,16,0,0,1,1,0,1,0,0,1,1,12,18,5,1,7,1,520
5,16,0,0,1,1,0,1,0,0,1,1,12,18,5,1,7,1,519
6,16,0,0,1,1,0,1,0,0,1,1,12,17,5,1,7,1,518
7,16,0,0,1,1,0,1,0,0,1,1,12,16,5,1,7,1,517
8,16,0,0,1,1,0,1,0,0,1,1,12,17,5,1,7,1,516
9,16,0,0,1,1,0,1,0,0,1,1,12,17,5,1,7,1,515
10,16,0,0,1,1,0,1,0,0,1,1,12,17,5,1,7,1,514
11,16,0,0,1,1,0,1,0,0,1,1,12,17,5,1,7,1,513
12,16,1,0,1,1,0,1,0,0,1,1,13,17,5,1,7,1,512
12,17,1,1,1,0,0,1,0,0,1,1,13,17,5,1,7,1,511
12,18,0,1,1,1,0,1,0,0,1,1,13,17,5,1,7,1,510
4,10,1,0,1,1,1,1,1,1,4,18,6,3,26,18,28,7,0
4,11,0,1,1,1,1,1,1,1,5,18,7,3,25,18,28,7,-1
5,11,0,1,1,1,1,1,1,1,4,18,6,3,25,17,28,7,-2
6,11,0,1,1,1,1,1,1,1,4,18,6,4,26,17,27,7,-3
7,11,0,1,1,1,1,1,1,1,4,17,5,4,27,17,27,7,-4
8,11,0,1,1,1,1,1,1,1,5,17,4,4,26,17,28,7,-5
9,11,0,1,1,1,1,1,1,1,4,17,4,3,26,18,28,8,-6
10,11,0,1,1,1,1,1,1,1,4,16,5,3,25,18,28,8,-7
11,11,0,0,1,1,1,1,1,1,4,17,5,3,25,18,28,9,-8
12,11,1,1,1,1,1,1,1,1,4,16,5,4,26,18,28,9,-9
12,12,1,1,1,0,1,1,1,1,4,16,5,5,27,18,28,9,-10
12,13,1,1,1,1,1,1,1,1,5,16,5,4,27,17,28,8,-11
11,13,1,0,1,1,1,1,1,1,5,16,5,5,26,17,28,8,-12
10,13,1,0,1,1,1,1,1,1,5,17,5,5,27,17,28,7,-13
9,13,1,0,1,1,1,1,1,1,5,18,4,5,28,17,28,8,-14
9,14,1,1,1,1,1,1,1,1,5,18,4,4,28,18,28,8,-15
8,14,1,1,1,1,1,1,1,1,4,18,3,4,27,18,28,9,-16
7,14,1,1,1,1,1,1,1,1,4,18,3,3,26,18,27,9,-17
6,14,0,1,1,1,1,1,1,1,5,18,2,3,27,18,28,9,-18
5,14,1,1,1,1,1,1,1,1,5,18,2,4,26,18,27,9,-19
5,15,1,1,0,1,1,1,1,1,5,18,1,4,27,18,27,8,-20
5,16,1,1,0,1,1,1,1,1,4,18,1,3,27,17,28,8,-21
5,17,1,1,0,1,1,1,1,1,4,18,2,3,27,18,28,8,-22
5,18,0,1,0,1,1,1,1,1,4,18,3,3,27,17,28,7,-23
4,18,0,1,1,1,0,1,1,1,1,1,2,3,27,18,28,7,176
4,17,1,1,1,1,0,1,1,1,1,1,3,3,27,18,28,7,175
4,16,1,1,1,1,0,1,1,1,1,1,2,3,28,18,28,7,174
4,15,1,1,1,1,0,1,1,1,1,1,1,3,28,18,28,8,173
4,14,1,1,1,1,0,1,1,1,1,1,1,3,27,18,28,8,172
4,13,1,0,1,1,0,1,1,1,1,1,1,4,28,18,28,7,171
5,13,1,0,1,1,0,1,1,1,1,1,2,4,28,17,28,7,170
6,13,1,0,1,1,0,1,1,1,1,1,2,4,28,17,28,8,169
7,13,1,0,1,1,0,1,1,1,1,1,2,5,27,17,27,8,168
8,13,1,0,1,1,0,1,1,1,1,1,2,6,26,17,27,9,167
9,13,1,0,1,1,0,1,1,1,1,1,2,5,25,17,27,8,166
10,13,1,0,1,1,0,1,1,1,1,1,2,6,25,17,27,8,165
11,13,1,0,1,1,0,1,1,1,1,1,2,7,25,17,28,8,164
12,13,1,1,1,1,0,1,1,1,1,1,2,8,26,17,28,7,163
12,12,1,1,1,0,0,1,1,1,1,1,1,8,26,17,27,7,162
12,11,1,1,1,1,0,1,1,1,1,1,1,9,27,17,27,8,161
11,11,0,0,1,1,0,1,1,1,1,1,2,9,28,17,27,9,160
10,11,0,1,1,1,0,1,1,1,1,1,2,10,28,18,27,9,159
10,10,1,0,0,1,0,1,1,1,1,1,3,10,28,18,27,8,158
9,10,1,0,1,1,0,1,1,1,1,1,3,10,27,18,27,9,157
8,10,1,0,1,1,0,1,1,1,1,1,3,11,27,17,27,8,156
7,10,1,0,1,1,0,1,1,1,1,1,4,11,28,17,27,8,155
6,10,1,0,1,1,0,1,1,1,1,1,4,10,28,18,27,7,154
5,10,1,0,1,1,0,1,1,1,1,1,4,11,27,18,26,7,153
4,10,1,0,1,1,0,1,1,1,1,1,5,11,26,18,26,8,152
3,10,1,0,1,1,0,1,1,1,1,1,5,10,25,18,25,8,151
2,10,1,1,1,1,0,1,1,1,1,1,5,11,25,18,25,9,150
2,9,1,1,0,1,0,1,1,1,1,1,5,11,25,18,24,9,149
2,8,1,1,1,1,0,1,1,1,1,1,6,11,26,18,24,8,148
2,7,1,1,1,1,0,1,1,1,1,1,5,11,26,18,24,8,147
2,6,1,1,1,1,0,1,1,1,1,1,4,11,26,17,24,9,146
2,5,1,1,1,1,0,1,1,1,1,1,4,11,27,17,24,8,145
2,4,1,1,1,1,0,1,1,1,1,1,4,11,27,17,23,8,144
2,3,1,0,1,1,0,1,1,1,1,1,4,10,27,17,22,8,143
2,4,1,1,1,1,0,1,1,1,1,1,4,11,27,17,22,8,142
2,5,1,1,1,1,0,1,1,1,1,1,4,10,27,17,22,7,141
2,6,1,1,1,1,0,1,1,1,1,1,4,10,28,17,22,7,140
2,7,1,1,1,1,0,1,1,1,1,1,5,10,28,18,21,7,139
2,8,1,1,1,1,0,1,1,1,1,1,4,10,28,18,21,7,138
2,9,1,1,0,1,0,1,1,1,1,1,5,10,28,17,20,7,137
2,10,1,1,1,1,0,1,1,1,1,1,5,11,28,17,20,7,136
3,10,1,0,1,1,0,1,1,1,1,1,5,10,28,17,20,8,135
4,10,1,0,1,1,0,1,1,1,1,1,6,10,28,17,20,8,134
5,10,1,0,1,1,0,1,1,1,1,1,6,10,28,17,20,7,133
6,10,1,0,1,1,0,0,1,1,1,1,3,1,28,17,21,7,332
7,10,1,0,1,1,0,0,1,1,1,1,3,1,28,17,22,7,331
8,10,1,0,1,1,0,0,1,1,1,1,3,1,28,17,22,8,330
9,10,1,0,1,1,0,0,1,1,1,1,3,1,28,17,23,8,329
10,10,1,0,0,1,0,0,1,1,1,1,3,1,28,18,23,8,328
10,11,0,1,1,1,0,0,1,1,1,1,3,1,27,18,23,8,327
11,11,0,0,1,1,0,0,1,1,1,1,3,1,27,18,24,8,326
12,11,1,1,1,1,0,0,1,1,1,1,3,1,27,18,24,9,325
13,11,1,1,1,1,0,0,1,1,1,1,3,1,26,18,24,9,324
14,11,1,1,1,1,0,0,1,1,1,1,3,1,25,18,24,9,323
15,11,1,1,1,1,0,0,1,1,1,1,3,1,25,18,25,9,322
16,11,1,1,0,1,0,0,1,1,1,1,3,1,25,17,25,9,321
16,10,1,1,0,1,0,0,1,1,1,1,3,1,25,18,26,9,320
16,9,1,1,1,1,0,0,1,1,1,1,3,1,26,18,27,9,319
17,9,0,1,1,1,0,0,1,1,1,1,3,1,25,18,28,9,318
18,9,0,1,0,1,0,0,1,1,1,1,3,1,25,17,27,9,317
18,8,1,1,0,1,0,0,1,1,1,1,3,1,25,18,28,9,316
18,7,1,0,1,1,0,0,1,1,1,1,3,1,24,18,28,9,315
19,7,0,0,1,1,0,0,1,1,1,1,3,1,23,18,28,8,314
20,7,1,0,1,1,0,0,1,1,1,1,3,1,23,17,27,8,313
21,7,1,0,1,1,0,0,1,1,1,1,3,1,22,17,27,9,312
22,7,1,0,1,1,0,0,1,1,1,1,3,1,22,17,28,9,311
23,7,1,0,1,1,0,0,1,1,1,1,3,1,22,17,28,8,310
24,7,1,0,1,1,0,0,1,1,1,1,3,1,22,18,28,8,309
25,7,1,0,1,1,0,0,1,1,1,1,3,1,22,17,27,8,308
25,8,1,1,1,1,0,0,1,1,1,1,3,1,23,17,28,8,307
26,8,1,1,1,1,0,0,1,1,1,1,3,1,23,17,27,8,306
26,9,0,1,1,1,0,0,1,1,1,1,3,1,24,17,27,9,305
27,9,0,1,1,1,0,0,1,1,1,1,3,1,23,17,27,8,304
27,8,1,1,1,1,0,0,1,1,1,1,3,1,23,17,26,8,303
26,8,1,1,1,1,0,0,1,1,1,1,3,1,23,17,26,9,302
26,9,0,1,1,1,0,0,1,0,1,1,3,1,24,17,25,9,501
25,9,0,1,1,1,0,0,1,0,1,1,3,1,24,18,7,1,500
24,9,0,1,1,1,0,0,1,0,1,1,3,1,24,17,7,1,499
23,9,0,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,498
22,9,0,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,497
21,9,0,1,1,1,0,0,1,0,1,1,3,1,24,17,7,1,496
20,9,0,1,1,0,0,0,1,0,1,1,3,1,25,17,7,1,495
20,8,1,1,1,0,0,0,1,0,1,1,3,1,25,17,7,1,494
20,7,1,0,1,1,0,0,1,0,1,1,3,1,26,17,7,1,493
19,7,0,0,1,1,0,0,1,0,1,1,3,1,25,17,7,1,492
18,7,1,0,1,1,0,0,1,0,1,1,3,1,25,17,7,1,491
18,8,1,1,0,1,0,0,1,0,1,1,3,1,26,17,7,1,490
18,9,0,1,0,1,0,0,1,0,1,1,3,1,26,18,7,1,489
17,9,0,1,1,1,0,0,1,0,1,1,3,1,26,17,7,1,488
16,9,1,1,1,1,0,0,1,0,1,1,3,1,26,17,7,1,487
16,10,1,1,0,1,0,0,1,0,1,1,3,1,26,17,7,1,486
16,11,1,1,0,1,0,0,1,0,1,1,3,1,26,17,7,1,485
16,12,1,1,0,1,0,0,1,0,1,1,3,1,27,17,7,1,484
16,13,1,1,0,1,0,0,1,0,1,1,3,1,26,17,7,1,483
16,14,1,1,0,1,0,0,1,0,1,1,3,1,26,18,7,1,482
16,15,1,1,0,1,0,0,1,0,1,1,3,1,26,17,7,1,481
16,16,1,1,0,1,0,0,1,0,1,1,3,1,25,17,7,1,480
16,17,1,1,1,1,0,0,1,0,1,1,3,1,25,18,7,1,479
17,17,1,0,1,1,0,0,1,0,1,1,3,1,25,17,7,1,478
18,17,1,0,1,1,0,0,1,0,1,1,3,1,25,18,7,1,477
19,17,1,0,1,1,0,0,1,0,1,1,3,1,24,18,7,1,476
20,17,1,0,1,1,0,0,1,0,1,1,3,1,23,18,7,1,475
21,17,1,0,1,1,0,0,1,0,1,1,3,1,23,18,7,1,474
22,17,1,0,1,1,0,0,1,0,1,1,3,1,24,18,7,1,473
23,17,1,0,1,1,0,0,1,0,1,1,3,1,25,18,7,1,472
27,11,1,1,1,1,1,1,1,1,8,3,10,18,13,5,17,15,0
26,11,1,1,1,1,1,1,1,1,8,3,10,18,13,4,17,15,-1
25,11,1,1,1,1,1,1,1,1,7,3,11,18,13,4,17,16,-2
24,11,1,1,1,1,1,1,1,1,8,3,11,17,13,5,17,16,-3
23,11,1,1,1,0,1,1,1,1,7,3,12,17,13,5,17,15,-4
23,12,1,1,1,0,1,1,1,1,7,3,13,17,14,5,17,15,-5
23,13,1,1,1,1,1,1,1,1,7,3,14,17,14,5,18,15,-6
22,13,1,0,1,1,1,1,1,1,7,3,15,17,13,5,17,15,-7
21,13,1,0,1,1,1,1,1,1,6,3,15,17,14,5,17,16,-8
20,13,1,0,1,1,1,1,1,1,6,3,15,16,14,5,16,16,-9
19,13,0,0,1,1,1,1,1,1,5,3,15,17,15,5,16,17,-10
18,13,0,0,1,1,1,1,1,1,5,3,15,17,14,5,16,18,-11
17,13,0,0,1,1,1,1,1,1,6,3,14,17,15,5,17,18,-12
16,13,0,0,1,1,1,1,1,1,7,3,14,18,15,5,18,18,-13
15,13,0,0,1,1,1,1,1,1,6,3,13,18,16,5,17,18,-14
14,13,0,0,1,1,1,1,1,1,7,3,13,17,16,4,17,18,-15
13,13,0,0,1,1,1,1,1,1,7,3,14,17,16,3,17,17,-16
12,13,0,0,1,1,1,1,1,1,6,3,14,17,15,3,16,17,-17
11,13,0,0,1,1,1,1,1,1,5,3,13,17,15,3,15,17,-18
10,13,0,0,1,1,1,1,1,1,5,3,14,17,15,3,15,18,-19
9,13,0,0,1,1,1,1,1,1,4,3,13,17,15,3,16,18,-20
8,13,0,0,1,1,1,1,1,1,4,3,13,17,15,3,17,18,-21
7,13,0,0,1,1,1,1,1,1,5,3,12,17,16,3,18,18,-22
6,13,0,0,1,1,1,1,1,1,4,3,12,17,15,3,18,18,-23
5,13,0,0,1,1,1,1,1,1,3,3,13,17,15,3,17,18,-24
4,13,1,0,1,1,1,1,1,1,2,3,14,17,14,3,18,18,-25
4,14,1,1,0,1,1,1,1,1,3,3,13,17,14,4,18,17,-26
4,15,0,1,1,1,1,1,1,1,2,3,13,17,14,5,18,17,-27
5,15,0,0,1,1,1,1,1,1,2,3,13,17,13,5,18,18,-28
6,15,0,0,1,1,1,1,1,1,2,4,12,17,14,5,18,18,-29
7,15,0,0,1,1,1,1,1,1,2,5,12,17,15,5,18,18,-30
8,15,0,0,1,1,1,1,1,1,3,5,13,17,14,5,18,18,-31
9,15,0,0,1,1,1,1,1,1,4,5,13,17,13,5,18,18,-32
10,15,0,0,1,1,1,1,1,1,4,5,14,17,13,5,18,18,-33
11,15,0,0,1,1,1,1,1,1,5,5,14,18,13,5,17,18,-34
12,15,0,0,1,1,1,1,1,1,6,5,15,18,14,5,16,18,-35
13,15,0,0,1,1,1,1,1,1,5,5,14,18,14,4,16,18,-36
14,15,0,0,1,1,1,1,1,1,5,5,14,18,14,5,16,17,-37
15,15,1,0,1,1,1,1,1,1,4,5,13,18,14,4,16,16,-38
16,15,1,0,1,1,1,1,1,1,4,5,14,18,14,5,15,16,-39
17,15,1,0,1,1,1,1,1,1,4,5,13,18,14,4,15,17,-40
17,16,1,1,1,1,1,1,1,1,4,5,13,18,14,4,15,16,-41
16,16,1,1,1,1,1,1,1,1,4,5,13,18,15,4,15,16,-42
16,17,1,1,1,1,1,1,1,1,3,5,13,18,15,4,15,15,-43
15,17,1,1,1,1,1,1,1,1,3,5,13,17,15,4,14,15,-44
14,17,1,0,1,1,1,0,1,1,4,5,3,1,15,4,13,15,155
13,17,1,0,1,1,1,0,1,1,3,5,3,1,16,4,13,15,154
14,17,1,0,1,1,1,0,1,1,4,5,3,1,16,4,14,15,153
15,17,1,1,1,1,1,0,1,1,4,5,3,1,16,3,13,15,152
15,16,1,1,1,0,1,0,1,1,5,5,3,1,17,3,12,15,151
15,15,1,0,1,1,1,0,1,1,4,5,3,1,17,4,12,15,150
14,15,0,0,1,1,1,0,1,1,3,5,3,1,17,4,12,15,149
13,15,0,0,1,1,1,0,1,0,3,5,3,1,17,3,7,1,348
12,15,0,0,1,1,1,0,1,0,2,5,3,1,18,3,7,1,347
11,15,0,0,1,1,1,0,1,0,2,5,3,1,19,3,7,1,346
10,15,0,0,1,1,1,0,1,0,3,5,3,1,19,3,7,1,345
9,15,0,0,1,1,1,0,1,0,3,5,3,1,20,3,7,1,344
8,15,0,0,1,1,1,0,1,0,4,5,3,1,19,3,7,1,343
7,15,0,0,1,1,1,0,1,0,3,5,3,1,18,3,7,1,342
6,15,0,0,1,1,1,0,1,0,3,5,3,1,18,4,7,1,341
5,15,0,0,1,1,1,0,1,0,3,5,3,1,18,5,7,1,340
4,15,0,1,1,1,1,0,1,0,4,5,3,1,18,5,7,1,339
4,14,1,1,0,1,1,0,1,0,3,5,3,1,17,5,7,1,338
4,13,1,0,1,1,1,0,1,0,2,5,3,1,17,5,7,1,337
5,13,0,0,1,1,1,0,1,0,2,5,3,1,18,5,7,1,336
6,13,0,0,1,1,1,0,1,0,3,5,3,1,18,5,7,1,335
7,13,0,0,1,1,1,0,1,0,2,5,3,1,18,5,7,1,334
8,13,0,0,1,1,1,0,1,0,1,5,3,1,18,5,7,1,333
9,13,0,0,1,1,1,0,1,0,2,5,3,1,18,4,7,1,332
10,13,0,0,1,1,1,0,1,0,3,5,3,1,18,3,7,1,331
11,13,0,0,1,1,1,0,1,0,4,5,3,1,18,4,7,1,330
12,13,0,0,1,1,1,0,1,0,4,5,3,1,18,5,7,1,329
13,13,0,0,1,1,1,0,1,0,4,5,3,1,19,5,7,1,328
14,13,0,0,1,1,1,0,1,0,3,5,3,1,19,4,7,1,327
15,13,0,0,1,1,1,0,1,0,3,5,3,1,18,4,7,1,326
16,13,0,0,1,1,1,0,1,0,2,5,3,1,18,5,7,1,325
17,13,0,0,1,1,1,0,1,0,1,5,3,1,19,5,7,1,324
18,13,0,0,1,1,1,0,1,0,1,4,3,1,20,5,7,1,323
19,13,0,0,1,1,1,0,1,0,1,3,3,1,21,5,7,1,322
20,13,1,0,1,1,1,0,1,0,1,4,3,1,21,5,7,1,321
21,13,1,0,1,1,1,0,1,0,2,4,3,1,21,4,7,1,320
22,13,1,0,1,1,1,0,1,0,2,5,3,1,21,4,7,1,319
23,13,1,1,1,1,1,0,1,0,3,5,3,1,21,4,7,1,318
23,12,1,1,1,0,1,0,1,0,4,5,3,1,21,4,7,1,317
23,11,1,1,1,0,1,0,1,0,4,5,3,1,21,5,7,1,316
23,10,1,1,1,0,1,0,1,0,5,5,3,1,21,4,7,1,315
23,9,1,1,1,0,1,0,1,0,4,5,3,1,22,4,7,1,314
23,8,1,1,1,0,1,0,1,0,4,5,3,1,22,5,7,1,313
23,7,1,1,1,0,1,0,1,0,5,5,3,1,22,4,7,1,312
23,6,1,1,1,0,1,0,1,0,5,5,3,1,22,4,7,1,311
23,5,1,1,1,1,1,0,1,0,4,5,3,1,22,3,7,1,310
22,5,0,1,1,1,1,0,1,0,4,5,3,1,23,3,7,1,309
