@relation training_keyboard-weka.filters.unsupervised.attribute.Remove-R24-143

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute can-stop numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute ghost1-distance numeric
@attribute ghost2-distance numeric
@attribute ghost3-distance numeric
@attribute ghost4-distance numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
20,3,0,0,1,1,1,1,1,1,0,5,10,2,14,2,18,7,1,22,29,33,0,173,West,172
19,3,0,0,1,1,1,1,1,1,0,4,10,2,15,3,18,7,1,22,29,31,0,172,West,171
18,3,0,0,1,1,1,1,1,1,0,4,10,1,15,4,18,7,1,21,29,29,0,171,West,170
17,3,0,0,1,1,1,1,1,1,0,5,10,2,15,5,18,7,1,19,27,27,0,170,West,169
16,3,0,0,1,1,1,1,1,1,0,5,9,3,15,4,18,7,1,17,25,27,0,169,West,168
15,3,0,0,1,1,1,1,1,1,0,5,8,2,15,5,18,7,1,15,25,25,0,168,West,167
14,3,0,0,1,1,1,1,1,1,0,5,7,3,15,6,18,7,1,13,23,23,0,167,West,166
13,3,0,0,1,1,1,1,1,1,0,5,6,3,15,5,18,7,1,11,22,23,0,166,West,165
12,3,0,0,1,1,1,1,1,1,0,4,6,2,15,6,18,7,1,11,22,21,0,165,West,164
11,3,0,0,1,1,1,1,1,1,0,5,6,3,15,7,18,7,1,9,20,19,0,164,West,163
10,3,0,0,1,1,1,1,1,1,0,5,5,3,15,7,18,7,1,7,19,18,0,163,West,162
9,3,0,0,1,1,1,1,1,1,0,4,5,3,14,7,18,7,1,7,17,17,0,162,West,161
8,3,0,0,1,1,1,1,1,1,0,5,5,2,14,8,18,7,1,5,17,15,0,161,West,160
7,3,0,0,1,1,1,1,1,1,0,5,5,1,14,7,18,7,1,4,17,15,0,160,West,159
6,3,0,0,1,1,1,1,1,1,0,4,5,2,14,7,18,7,1,4,15,16,0,159,West,158
5,3,0,0,1,1,1,1,1,1,0,5,5,2,14,8,18,7,1,2,14,18,0,158,West,157
4,3,0,0,1,1,1,1,1,1,0,4,5,2,15,9,18,7,1,2,14,20,0,157,West,156
3,3,1,0,1,1,1,1,1,1,0,4,6,2,16,10,18,7,1,4,14,22,0,156,North,155
3,4,1,1,0,1,1,1,1,1,0,3,6,2,16,11,18,7,1,2,13,22,0,155,North,154
3,5,1,1,1,1,1,1,1,1,0,3,6,1,16,11,18,7,1,1,13,21,0,154,North,353
3,6,1,1,1,1,1,0,1,1,0,1,1,1,16,12,18,7,1,0,12,21,0,353,North,352
3,7,1,1,1,1,1,0,1,1,0,1,1,1,16,11,18,7,1,0,11,19,0,352,North,351
3,8,1,1,1,1,1,0,1,1,0,1,1,2,16,11,18,7,1,0,9,18,0,351,North,350
3,9,1,1,1,1,1,0,1,1,0,1,1,3,16,10,18,7,1,0,7,16,0,350,North,349
3,10,1,1,1,1,1,0,1,1,0,1,1,2,16,10,18,7,1,0,7,15,0,349,North,348
3,11,1,1,0,1,1,0,1,1,0,1,1,2,15,9,18,7,1,0,5,13,0,348,North,347
3,12,0,1,1,1,1,0,1,1,0,1,1,2,14,8,18,7,1,0,3,11,0,347,East,346
4,12,0,0,1,1,1,0,1,1,0,1,1,2,14,7,18,7,1,0,4,9,0,346,East,345
5,12,0,0,1,1,1,0,1,1,0,1,1,3,14,8,18,7,1,0,4,9,0,345,East,344
6,12,0,0,1,1,1,0,1,1,0,1,1,4,14,7,18,7,1,0,4,7,0,344,East,343
7,12,0,0,1,1,1,0,1,1,0,1,1,5,14,7,18,7,1,0,4,6,0,343,East,342
8,12,0,0,1,1,1,0,1,1,0,1,1,5,14,6,18,7,1,0,5,8,0,342,East,341
9,12,0,0,1,1,1,0,1,1,0,1,1,4,14,7,18,7,1,0,7,8,0,341,East,340
10,12,0,0,1,1,1,0,1,1,0,1,1,5,14,8,18,7,1,0,7,8,0,340,East,339
11,12,0,0,1,1,1,0,1,1,0,1,1,5,14,9,18,7,1,0,8,8,0,339,East,338
12,12,0,0,1,1,1,0,1,1,0,1,1,4,14,8,18,7,1,0,10,10,0,338,East,337
13,12,0,0,1,1,1,0,1,1,0,1,1,4,14,8,18,7,1,0,11,11,0,337,East,336
14,12,0,0,1,1,1,0,1,1,0,1,1,5,14,7,18,7,1,0,11,13,0,336,East,335
15,12,1,0,1,1,1,0,1,1,0,1,1,4,14,6,18,7,1,0,13,15,0,335,North,334
15,13,1,1,1,0,1,0,1,1,0,1,1,5,14,5,18,7,1,0,11,15,0,334,North,333
15,14,0,1,1,1,1,0,1,1,0,1,1,4,14,4,18,7,1,0,11,15,0,333,West,332
14,14,0,0,1,1,1,0,1,1,0,1,1,5,14,5,18,7,1,0,9,13,0,332,West,331
13,14,0,0,1,1,1,0,1,1,0,1,1,4,14,4,18,7,1,0,9,13,0,331,West,330
12,14,0,0,1,1,1,0,1,1,0,1,1,4,14,5,18,7,1,0,8,11,0,330,West,329
11,14,0,0,1,1,1,0,1,1,0,1,1,5,14,5,18,7,1,0,6,10,0,329,West,328
10,14,0,0,1,1,1,0,1,1,0,1,1,5,14,4,18,7,1,0,5,10,0,328,West,327
9,14,0,0,1,1,1,0,1,1,0,1,1,5,14,5,18,7,1,0,4,8,0,327,West,326
8,14,0,0,1,1,1,0,1,1,0,1,1,6,14,5,18,7,1,0,2,7,0,326,West,325
7,14,0,0,1,1,1,0,1,1,0,1,1,5,14,6,18,7,1,0,2,5,0,325,West,324
6,14,0,0,1,1,1,0,1,1,0,1,1,5,14,5,18,7,1,0,1,5,0,324,West,523
5,14,0,0,1,1,1,0,0,1,0,1,1,3,1,5,18,7,1,0,0,4,0,523,West,522
4,14,0,0,1,1,1,0,0,1,0,1,1,3,1,5,18,7,1,0,0,5,0,522,West,521
3,14,1,0,1,1,1,0,0,1,0,1,1,3,1,5,18,7,1,0,0,6,0,521,North,520
3,15,1,1,0,1,1,0,0,1,0,1,1,3,1,6,18,7,1,0,0,6,0,520,North,519
3,16,0,1,1,1,1,0,0,1,0,1,1,3,1,5,18,7,1,0,0,4,0,519,East,518
4,16,0,0,1,1,1,0,0,1,0,1,1,3,1,6,18,7,1,0,0,4,0,518,East,517
5,16,0,0,1,1,1,0,0,1,0,1,1,3,1,6,18,7,1,0,0,3,0,517,East,516
6,16,0,0,1,1,1,0,0,1,0,1,1,3,1,6,18,7,1,0,0,2,0,516,East,515
7,16,0,0,1,1,1,0,0,1,0,1,1,3,1,7,18,7,1,0,0,2,0,515,East,514
8,16,0,0,1,1,1,0,0,1,0,1,1,3,1,6,18,7,1,0,0,4,0,514,East,513
9,16,0,0,1,1,1,0,0,1,0,1,1,3,1,6,18,7,1,0,0,5,0,513,East,512
10,16,0,0,1,1,1,0,0,1,0,1,1,3,1,7,18,7,1,0,0,5,0,512,East,511
11,16,0,0,1,1,1,0,0,1,0,1,1,3,1,6,18,7,1,0,0,7,0,511,East,510
12,16,1,0,1,1,1,0,0,1,0,1,1,3,1,6,18,7,1,0,0,8,0,510,North,509
12,17,1,1,1,0,1,0,0,1,0,1,1,3,1,6,18,7,1,0,0,7,0,509,North,508
12,18,0,1,1,1,1,0,0,1,0,1,1,3,1,7,18,7,1,0,0,5,0,508,West,507
11,18,0,0,1,1,1,0,0,1,0,1,1,3,1,8,18,7,1,0,0,3,0,507,West,506
10,18,0,0,1,1,1,0,0,1,0,1,1,3,1,7,18,7,1,0,0,3,0,506,West,505
16,3,1,0,0,1,1,1,1,1,1,4,10,4,16,23,8,26,18,19,25,12,25,0,Stop,-1
16,3,1,0,0,1,1,1,1,1,1,5,10,4,17,23,9,26,18,18,26,13,25,-1,Stop,-2
16,3,1,0,0,1,1,1,1,1,1,5,11,3,17,23,8,26,18,19,27,12,26,-2,North,-3
16,4,1,1,0,1,1,1,1,1,1,6,11,2,17,22,8,27,18,17,27,10,26,-3,North,-4
16,5,1,1,0,1,1,1,1,1,1,6,10,2,17,23,8,28,18,15,26,10,24,-4,North,-5
16,6,1,1,0,1,1,1,1,1,1,7,10,2,16,24,8,28,17,13,24,10,23,-5,North,-6
16,7,1,1,1,1,1,1,1,1,1,6,10,3,16,24,7,28,17,13,22,8,22,-6,East,-7
17,7,1,0,1,1,1,1,1,1,1,6,10,3,16,24,8,28,17,14,23,8,22,-7,East,-8
18,7,1,0,1,1,1,1,1,1,1,6,11,3,15,23,8,28,18,16,23,6,21,-8,East,-9
19,7,0,0,1,1,1,1,1,1,1,6,11,3,15,23,7,28,18,17,24,4,19,-9,East,-10
20,7,1,0,1,1,1,1,1,1,1,7,11,3,14,24,7,27,18,17,24,4,18,-10,East,-11
21,7,1,0,1,1,1,1,1,1,1,6,11,4,14,25,7,27,18,19,24,4,16,-11,East,-12
22,7,1,0,1,1,1,1,1,1,1,7,11,5,14,25,7,27,17,19,24,3,15,-12,East,-13
23,7,1,0,1,1,1,1,1,1,1,7,10,5,14,25,8,27,17,19,25,3,13,-13,East,-14
24,7,1,0,1,1,1,1,1,1,1,7,11,4,14,25,7,26,17,21,27,1,13,-14,East,185
25,7,1,0,1,1,1,1,1,0,1,6,11,5,14,5,1,26,18,23,27,0,11,185,North,184
25,8,1,1,1,1,1,1,1,0,1,6,10,5,13,5,1,25,18,21,25,0,9,184,West,183
24,8,1,1,1,1,1,1,1,0,1,5,10,5,14,5,1,25,17,21,25,0,10,183,West,182
23,8,1,1,1,1,1,1,1,0,1,5,10,5,15,5,1,25,17,20,25,0,12,182,West,181
22,8,1,1,1,1,1,1,1,0,1,5,10,5,15,5,1,25,18,19,24,0,14,181,West,180
21,8,1,1,1,1,1,1,1,0,1,5,10,5,14,5,1,26,18,18,22,0,14,180,South,179
21,7,1,0,1,1,1,1,1,0,1,6,10,5,13,5,1,26,17,18,22,0,16,179,West,178
20,7,1,0,1,1,1,1,1,0,1,5,10,6,13,5,1,27,17,18,20,0,16,178,West,177
19,7,0,0,1,1,1,1,1,0,1,5,11,6,14,5,1,26,17,18,20,0,16,177,West,176
18,7,1,0,1,1,1,1,1,0,1,4,11,5,14,5,1,25,17,18,20,0,18,176,West,175
17,7,1,0,1,1,1,1,1,0,1,3,11,5,13,5,1,26,17,18,18,0,18,175,West,174
16,7,1,1,1,1,1,1,1,0,1,4,11,5,13,5,1,25,17,16,17,0,18,174,West,173
15,7,1,1,1,1,1,1,1,0,1,5,11,4,13,5,1,24,17,14,17,0,18,173,West,172
14,7,1,1,1,1,1,1,1,0,1,6,11,4,13,5,1,23,17,12,16,0,20,172,West,171
13,7,1,1,1,1,1,1,1,0,1,7,11,3,13,5,1,23,18,10,16,0,20,171,West,170
12,7,1,1,1,1,1,1,1,0,1,8,11,3,13,5,1,22,18,8,15,0,20,170,North,169
12,8,1,1,1,1,1,1,1,0,1,8,11,3,13,5,1,21,18,7,14,0,20,169,North,168
12,9,1,1,1,0,1,1,1,0,1,9,11,3,14,5,1,22,18,5,14,0,20,168,North,167
12,10,1,1,1,0,1,1,1,0,1,9,10,3,13,5,1,23,18,3,12,0,18,167,North,166
12,11,1,1,1,1,1,1,1,0,1,8,10,4,13,5,1,22,18,5,10,0,18,166,West,165
11,11,0,0,1,1,1,1,1,0,1,8,11,4,14,5,1,23,18,3,10,0,19,165,West,164
10,11,0,1,1,1,1,1,1,0,1,8,11,4,13,5,1,23,18,2,8,0,19,164,West,163
9,11,0,1,1,1,1,1,1,0,1,8,10,3,13,5,1,22,18,2,8,0,19,163,West,162
8,11,0,1,1,1,1,1,1,0,1,9,10,2,13,5,1,21,18,2,8,0,19,162,West,161
7,11,0,1,1,1,1,1,1,0,1,10,10,3,13,5,1,20,18,4,6,0,19,161,South,160
7,10,1,0,1,1,1,1,1,0,1,10,11,3,13,5,1,19,18,4,7,0,20,160,East,159
8,10,1,0,1,1,1,1,1,0,1,10,11,2,13,5,1,19,18,3,9,0,18,159,North,158
8,11,0,1,1,1,1,1,1,0,1,11,11,2,13,5,1,19,17,3,8,0,16,158,East,157
9,11,0,1,1,1,1,1,1,0,1,11,11,2,13,5,1,18,17,2,9,0,16,157,East,156
10,11,0,1,1,1,1,1,1,0,1,12,11,2,13,5,1,18,18,2,10,0,14,156,East,155
11,11,0,0,1,1,1,1,1,0,1,13,11,1,13,5,1,18,17,2,12,0,12,155,East,154
12,11,1,1,1,1,1,1,1,0,1,13,10,2,13,5,1,17,17,2,12,0,10,154,East,153
13,11,1,1,1,1,1,1,1,0,1,13,10,3,13,5,1,16,17,1,12,0,8,153,South,352
13,10,1,1,1,1,1,0,1,0,1,1,1,3,13,5,1,15,17,0,13,0,8,352,North,351
13,11,1,1,1,1,1,0,1,0,1,1,1,3,13,5,1,15,16,0,12,0,6,351,North,350
13,12,1,1,1,1,1,0,1,0,1,1,1,2,13,5,1,15,15,0,12,0,6,350,East,349
14,12,1,1,1,1,1,0,1,0,1,1,1,2,13,5,1,15,16,0,13,0,4,349,North,348
14,13,1,1,1,1,1,0,1,0,1,1,1,3,13,5,1,15,15,0,11,0,4,348,East,347
15,13,1,1,1,1,1,0,1,0,1,1,1,3,13,5,1,15,16,0,12,0,2,347,North,346
15,14,1,1,1,1,1,0,1,0,1,1,1,3,13,5,1,15,15,0,13,0,2,346,North,345
15,15,1,1,1,1,1,0,1,0,1,1,1,4,13,5,1,15,16,0,13,0,2,345,North,344
15,16,1,1,1,1,1,0,1,0,1,1,1,5,13,5,1,14,16,0,13,0,2,344,West,543
14,16,1,1,1,1,1,0,1,0,0,1,1,6,13,5,1,14,15,0,11,0,0,543,South,542
14,15,1,1,1,1,1,0,1,0,0,1,1,6,13,5,1,7,1,0,10,0,0,542,South,541
14,14,1,1,1,1,1,0,1,0,0,1,1,6,13,5,1,7,1,0,9,0,0,541,West,540
13,14,1,1,1,1,1,0,1,0,0,1,1,6,14,5,1,7,1,0,7,0,0,540,South,539
13,13,1,1,1,1,1,0,1,0,0,1,1,6,13,5,1,7,1,0,7,0,0,539,West,538
12,13,1,1,1,1,1,0,1,0,0,1,1,6,13,5,1,7,1,0,6,0,0,538,West,537
11,13,1,0,1,1,1,0,1,0,0,1,1,5,13,5,1,7,1,0,6,0,0,537,West,536
10,13,1,0,1,1,1,0,1,0,0,1,1,6,13,5,1,7,1,0,4,0,0,536,West,535
9,13,1,0,1,1,1,0,1,0,0,1,1,6,13,5,1,7,1,0,3,0,0,535,West,534
8,13,1,0,1,1,1,0,1,0,0,1,1,6,14,5,1,7,1,0,3,0,0,534,West,533
20,3,1,0,1,1,1,1,1,1,1,3,18,8,3,17,15,24,5,32,12,15,6,0,Stop,-1
20,3,1,0,1,1,1,1,1,1,1,3,17,8,3,16,15,24,5,31,12,16,7,-1,East,-2
21,3,1,0,1,1,1,1,1,1,1,2,17,8,3,16,16,24,6,33,13,18,5,-2,East,-3
22,3,1,0,1,1,1,1,1,1,1,1,17,7,3,17,16,23,6,35,15,18,5,-3,East,-4
23,3,1,0,1,1,1,1,1,1,1,2,17,6,3,16,16,24,6,35,17,20,5,-4,North,-5
23,4,1,1,1,1,1,1,1,1,1,2,18,6,3,16,15,24,7,35,18,18,5,-5,North,-6
23,5,1,1,1,1,1,1,1,1,1,1,18,5,3,17,15,25,7,35,20,16,4,-6,North,-7
23,6,1,1,1,0,1,1,1,1,1,1,17,6,3,16,15,25,7,33,20,16,3,-7,East,-8
24,6,1,1,1,1,1,1,1,1,1,1,18,6,3,17,15,25,7,35,21,16,1,-8,East,-9
25,6,1,1,1,1,1,1,1,1,1,1,17,5,3,17,16,24,7,35,23,18,2,-9,North,-10
25,7,1,1,1,1,1,1,1,1,1,2,17,6,3,17,15,24,7,33,23,16,1,-10,West,189
24,7,1,1,1,1,1,1,1,1,0,3,17,5,3,17,15,7,1,31,23,15,0,189,South,188
24,6,1,1,1,1,1,1,1,1,0,4,17,4,3,18,15,7,1,31,23,15,0,188,South,187
24,5,1,1,1,1,1,1,1,1,0,5,17,4,3,18,15,7,1,31,22,16,0,187,South,186
24,4,1,1,1,1,1,1,1,1,0,4,17,3,3,17,15,7,1,33,22,18,0,186,South,185
24,3,1,0,1,1,1,1,1,1,0,3,17,4,3,18,15,7,1,35,20,18,0,185,West,184
23,3,1,0,1,1,1,1,1,1,0,3,17,5,3,18,16,7,1,34,18,18,0,184,West,183
22,3,1,0,1,1,1,1,1,1,0,3,18,6,3,18,16,7,1,34,16,17,0,183,West,182
21,3,1,0,1,1,1,1,1,1,0,2,18,5,3,17,16,7,1,34,16,17,0,182,West,181
20,3,1,0,1,1,1,1,1,1,0,2,17,6,3,18,16,7,1,32,14,15,0,181,West,180
19,3,1,0,1,1,1,1,1,1,0,3,17,5,3,18,16,7,1,30,14,14,0,180,West,179
18,3,1,0,1,1,1,1,1,1,0,4,17,4,3,18,15,7,1,28,14,12,0,179,West,178
17,3,1,0,1,1,1,1,1,1,0,4,17,5,3,18,16,7,1,27,12,14,0,178,West,177
16,3,1,0,1,1,1,1,1,1,0,4,17,6,3,18,15,7,1,26,10,14,0,177,West,176
15,3,1,0,1,1,1,1,1,1,0,5,17,5,3,17,15,7,1,24,10,14,0,176,West,175
14,3,1,0,1,1,1,1,1,1,0,5,17,4,3,17,16,7,1,23,10,16,0,175,West,174
13,3,1,0,1,1,1,1,1,1,0,5,17,5,3,17,15,7,1,22,8,16,0,174,West,173
12,3,0,0,1,1,1,1,1,1,0,6,17,5,3,17,16,7,1,20,7,18,0,173,West,172
11,3,1,0,1,1,1,1,1,1,0,7,17,6,3,18,16,7,1,18,5,20,0,172,North,171
11,4,1,1,0,1,1,1,1,1,0,6,17,7,3,18,16,7,1,18,5,19,0,171,North,170
11,5,1,1,0,1,1,1,1,1,0,6,18,7,3,18,17,7,1,18,6,19,0,170,North,169
11,6,1,1,0,1,1,1,1,1,0,6,18,8,3,18,17,7,1,17,6,18,0,169,North,168
11,7,1,1,0,1,1,1,1,1,0,7,18,8,3,17,17,7,1,15,7,16,0,168,North,167
11,8,1,1,0,1,1,1,1,1,0,8,18,7,3,18,17,7,1,13,9,16,0,167,North,166
11,9,0,1,0,1,1,1,1,1,0,8,17,8,3,17,17,7,1,11,9,14,0,166,West,165
10,9,0,1,1,1,1,1,1,1,0,8,17,8,3,18,17,7,1,10,8,16,0,165,West,164
9,9,0,0,1,1,1,1,1,1,0,8,17,7,3,18,17,7,1,9,8,17,0,164,West,163
8,9,0,0,1,1,1,1,1,1,0,8,17,8,3,18,17,7,1,8,6,18,0,163,West,162
7,9,0,0,1,1,1,1,1,1,0,8,18,7,3,18,17,7,1,10,6,19,0,162,West,161
6,9,0,0,1,1,1,1,1,1,0,8,18,6,3,18,16,7,1,11,6,19,0,161,West,160
5,9,0,0,1,1,1,1,1,1,0,7,18,6,3,18,15,7,1,11,7,19,0,160,West,159
4,9,0,0,1,1,1,1,1,1,0,6,18,7,3,17,15,7,1,11,9,19,0,159,West,158
3,9,0,0,1,1,1,1,1,1,0,6,18,6,3,16,15,7,1,12,9,19,0,158,West,157
2,9,0,0,1,1,1,1,1,1,0,7,18,7,3,17,15,7,1,14,11,21,0,157,West,156
1,9,0,1,1,0,1,1,1,1,0,6,18,8,3,17,15,7,1,14,13,22,0,156,South,155
1,8,1,1,0,0,1,1,1,1,0,6,18,8,3,17,16,7,1,15,12,24,0,155,South,154
1,7,1,0,1,0,1,1,1,1,0,6,18,8,3,16,16,7,1,16,11,24,0,154,East,153
2,7,0,0,1,1,1,1,1,1,0,7,18,8,3,15,16,7,1,16,10,22,0,153,East,152
3,7,0,0,1,1,1,1,1,1,0,7,17,7,3,15,15,7,1,14,8,20,0,152,East,151
4,7,0,0,1,1,1,1,1,1,0,7,18,8,3,14,15,7,1,14,8,18,0,151,East,150
5,7,0,0,1,1,1,1,1,1,0,7,18,7,3,15,15,7,1,13,6,18,0,150,East,149
6,7,0,0,1,1,1,1,1,1,0,7,17,6,3,14,15,7,1,11,4,16,0,149,East,148
7,7,0,0,1,1,1,1,1,1,0,8,17,5,3,13,15,7,1,11,6,14,0,148,East,147
8,7,0,1,0,1,1,1,1,1,0,8,18,5,3,12,15,7,1,11,7,12,0,147,South,146
8,6,1,1,0,0,1,1,1,1,0,8,17,5,3,11,15,7,1,11,6,12,0,146,South,145
8,5,1,0,0,1,1,1,1,1,0,8,17,4,3,11,15,7,1,12,6,13,0,145,West,144
7,5,0,0,1,1,1,1,1,1,0,9,17,3,3,11,15,7,1,14,6,14,0,144,West,143
6,5,0,0,1,1,1,1,1,1,0,10,17,3,3,12,15,7,1,16,5,16,0,143,West,142
5,5,0,0,1,1,1,1,1,1,0,11,17,3,3,12,15,7,1,18,4,17,0,142,West,141
4,5,0,0,1,1,1,1,1,1,0,10,17,2,3,13,15,7,1,18,4,19,0,141,West,140
3,5,0,0,1,1,1,1,1,1,0,9,17,2,4,13,15,7,1,18,2,20,0,140,West,139
2,5,0,1,1,1,1,1,1,1,0,9,17,2,4,14,15,7,1,19,1,22,0,139,South,338
2,4,1,1,0,1,1,1,0,1,0,8,17,3,1,15,15,7,1,19,0,24,0,338,North,337
2,5,0,1,1,1,1,1,0,1,0,8,17,3,1,16,15,7,1,18,0,24,0,337,East,336
3,5,0,0,1,1,1,1,0,1,0,9,17,3,1,16,15,7,1,18,0,23,0,336,East,335
4,5,0,0,1,1,1,1,0,1,0,9,18,3,1,15,15,7,1,18,0,21,0,335,East,334
5,5,0,0,1,1,1,1,0,1,0,9,17,3,1,15,15,7,1,16,0,20,0,334,East,333
6,5,0,0,1,1,1,1,0,1,0,9,18,3,1,15,15,7,1,16,0,19,0,333,East,332
7,5,0,0,1,1,1,1,0,1,0,8,18,3,1,16,15,7,1,14,0,19,0,332,East,331
8,5,1,0,0,1,1,1,0,1,0,8,18,3,1,16,16,7,1,13,0,19,0,331,North,330
8,6,1,1,0,0,1,1,0,1,0,8,17,3,1,16,17,7,1,11,0,19,0,330,North,329
8,7,0,1,0,1,1,1,0,1,0,9,17,3,1,15,17,7,1,11,0,17,0,329,West,328
7,7,0,0,1,1,1,1,0,1,0,8,17,3,1,15,18,7,1,11,0,19,0,328,West,327
6,7,0,0,1,1,1,1,0,1,0,8,18,3,1,15,17,7,1,13,0,19,0,327,West,326
5,7,0,0,1,1,1,1,0,1,0,8,18,3,1,15,18,7,1,14,0,21,0,326,West,325
4,7,0,0,1,1,1,1,0,1,0,8,17,3,1,15,17,7,1,14,0,21,0,325,West,324
3,7,0,0,1,1,1,1,0,1,0,8,17,3,1,15,18,7,1,15,0,23,0,324,West,323
2,7,0,0,1,1,1,1,0,1,0,7,17,3,1,15,17,7,1,15,0,23,0,323,West,322
1,7,1,0,1,0,1,1,0,1,0,6,17,3,1,15,17,7,1,15,0,24,0,322,North,321
1,8,1,1,0,0,1,1,0,1,0,5,17,3,1,16,17,7,1,13,0,24,0,321,North,320
1,9,0,1,1,0,1,1,0,1,0,5,18,3,1,16,18,7,1,13,0,24,0,320,East,319
2,9,0,0,1,1,1,1,0,1,0,5,17,3,1,16,17,7,1,11,0,22,0,319,East,318
3,9,0,0,1,1,1,1,0,1,0,4,17,3,1,16,16,7,1,9,0,20,0,318,East,317
4,9,0,0,1,1,1,1,0,1,0,3,17,3,1,15,16,7,1,9,0,18,0,317,East,316
5,9,0,0,1,1,1,1,0,1,0,4,17,3,1,15,17,7,1,9,0,18,0,316,East,315
6,9,0,0,1,1,1,1,0,1,0,3,17,3,1,15,16,7,1,11,0,16,0,315,East,314
7,9,0,0,1,1,1,1,0,1,0,3,17,3,1,15,16,7,1,12,0,15,0,314,East,313
8,9,0,0,1,1,1,1,0,1,0,3,17,3,1,16,16,7,1,13,0,15,0,313,East,312
9,9,0,0,1,1,1,1,0,1,0,3,18,3,1,16,15,7,1,15,0,13,0,312,East,311
10,9,0,1,1,1,1,1,0,1,0,2,18,3,1,16,16,7,1,17,0,13,0,311,South,310
10,8,1,1,1,0,1,1,0,1,0,3,18,3,1,16,15,7,1,17,0,13,0,310,South,309
10,7,1,1,1,0,1,1,0,1,0,3,17,3,1,16,16,7,1,17,0,15,0,309,South,308
10,6,1,1,1,0,1,1,0,1,0,2,17,3,1,15,16,7,1,19,0,15,0,308,South,307
10,5,1,1,1,0,1,1,0,1,0,3,17,3,1,15,15,7,1,19,0,15,0,307,South,306
10,4,1,1,1,0,1,1,0,1,0,3,17,3,1,16,15,7,1,20,0,17,0,306,South,305
10,3,1,0,1,0,1,1,0,1,0,3,17,3,1,16,15,7,1,21,0,18,0,305,East,304
11,3,1,0,1,1,1,1,0,1,0,3,17,3,1,16,16,7,1,22,0,18,0,304,East,303
12,3,0,0,1,1,1,1,0,1,0,4,17,3,1,16,17,7,1,22,0,18,0,303,East,302
13,3,1,0,1,1,1,1,0,1,0,4,18,3,1,17,17,7,1,24,0,18,0,302,East,301
14,3,1,0,1,1,1,1,0,1,0,3,18,3,1,17,18,7,1,26,0,18,0,301,East,300
15,3,1,0,1,1,1,1,0,1,0,2,18,3,1,17,17,7,1,28,0,16,0,300,East,299
16,3,1,0,1,1,1,1,0,1,0,2,17,3,1,17,16,7,1,28,0,14,0,299,East,298
17,3,1,0,1,1,1,1,0,1,0,3,17,3,1,17,16,7,1,28,0,13,0,298,East,297
18,3,1,0,1,1,1,1,0,1,0,4,17,3,1,17,17,7,1,28,0,15,0,297,East,296
19,3,1,0,1,1,1,1,0,1,0,4,17,3,1,17,17,7,1,29,0,16,0,296,East,295
20,3,1,0,1,1,1,1,0,1,0,4,18,3,1,17,18,7,1,31,0,18,0,295,East,294
21,3,1,0,1,1,1,1,0,1,0,5,18,3,1,16,18,7,1,31,0,20,0,294,East,293
22,3,1,0,1,1,1,1,0,1,0,6,18,3,1,16,17,7,1,31,0,20,0,293,East,292
23,3,1,0,1,1,1,1,0,1,0,6,18,3,1,16,17,7,1,32,0,21,0,292,North,291
23,4,1,1,1,1,1,1,0,1,0,5,18,3,1,15,17,7,1,32,0,21,0,291,North,290
23,5,1,1,1,1,1,1,0,1,0,5,17,3,1,15,18,7,1,30,0,21,0,290,North,289
23,6,1,1,1,0,1,1,0,1,0,4,17,3,1,15,17,7,1,30,0,19,0,289,North,288
23,7,1,1,1,0,1,1,0,1,0,4,17,3,1,15,16,7,1,29,0,17,0,288,North,287
23,8,1,1,1,0,1,1,0,1,0,4,17,3,1,15,15,7,1,28,0,15,0,287,North,286
23,9,1,1,1,0,1,1,0,1,0,5,17,3,1,14,15,7,1,26,0,15,0,286,North,285
23,10,1,1,1,0,1,1,0,1,0,6,17,3,1,15,15,7,1,24,0,13,0,285,North,284
23,11,1,1,1,0,1,1,0,1,0,6,17,3,1,14,15,7,1,23,0,13,0,284,North,283
23,12,1,1,1,0,1,1,0,1,0,6,17,3,1,13,15,7,1,22,0,13,0,283,North,282
23,13,1,1,1,1,1,1,0,1,0,6,18,3,1,12,15,7,1,22,0,13,0,282,West,281
22,13,1,0,1,1,1,1,0,1,0,6,17,3,1,13,15,7,1,20,0,11,0,281,West,280
21,13,1,0,1,1,1,1,0,1,0,6,18,3,1,12,15,7,1,20,0,11,0,280,West,279
20,13,1,0,1,1,1,1,0,1,0,6,17,3,1,11,15,7,1,18,0,11,0,279,West,278
19,13,0,0,1,1,1,1,0,1,0,7,17,3,1,11,15,7,1,16,0,10,0,278,West,277
18,13,0,0,1,1,1,1,0,1,0,6,17,3,1,10,15,7,1,16,0,10,0,277,West,276
17,13,0,0,1,1,1,1,0,1,0,6,17,3,1,11,15,7,1,15,0,8,0,276,West,275
