@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}

@data
16,17,1,1,1,1,1,1,0,0,6,10,7,5,5,1,7,1,358,East
17,17,1,1,1,1,1,1,0,0,5,10,7,6,5,1,7,1,357,West
16,17,1,1,1,1,1,1,0,0,5,10,7,6,5,1,7,1,356,West
15,17,1,1,1,1,1,1,0,0,4,10,7,7,5,1,7,1,355,South
15,16,1,1,1,0,1,1,0,0,3,10,7,7,5,1,7,1,354,South
15,15,1,1,0,1,1,1,0,0,2,10,7,6,5,1,7,1,353,South
15,14,1,0,1,1,1,1,0,0,2,10,7,5,5,1,7,1,352,East
16,14,0,1,1,1,1,1,0,0,1,10,7,5,5,1,7,1,351,South
16,13,1,1,1,0,1,1,0,0,1,10,7,6,5,1,7,1,350,South
16,12,1,1,1,1,1,1,0,0,2,10,7,6,5,1,7,1,349,South
16,11,1,1,1,1,1,1,0,0,2,10,7,5,5,1,7,1,348,South
16,10,1,0,1,1,1,1,0,0,2,10,8,5,5,1,7,1,347,East
17,10,1,0,1,1,1,1,0,0,3,10,8,4,5,1,7,1,346,East
18,10,0,0,1,1,1,1,0,0,3,10,8,4,5,1,7,1,345,East
19,10,0,1,1,1,1,1,0,0,3,10,8,4,5,1,7,1,344,South
19,9,1,1,1,0,1,1,0,0,4,10,9,4,5,1,7,1,343,South
19,8,1,1,1,0,1,1,0,0,3,10,9,4,5,1,7,1,342,South
19,7,1,1,1,0,1,1,0,0,2,10,9,3,5,1,7,1,341,South
19,6,1,1,1,1,1,1,0,0,3,10,9,3,5,1,7,1,340,South
19,5,1,0,1,1,1,1,0,0,4,10,9,3,5,1,7,1,339,East
20,5,1,0,1,1,1,1,0,0,5,10,10,3,5,1,7,1,338,East
21,5,1,1,1,1,1,1,0,0,6,10,10,3,5,1,7,1,337,South
21,4,1,1,1,0,1,1,0,0,7,10,10,3,5,1,7,1,336,South
21,3,1,0,1,1,1,1,0,0,7,10,10,3,5,1,7,1,335,West
20,3,0,0,1,1,1,1,0,0,7,10,10,3,5,1,7,1,334,West
19,3,0,0,1,1,1,1,0,0,8,10,11,3,5,1,7,1,333,West
18,3,0,0,1,1,1,1,0,0,8,9,11,3,5,1,7,1,332,West
17,3,0,0,1,1,1,1,0,0,8,9,12,3,5,1,7,1,331,West
16,3,0,0,1,1,1,1,0,0,9,9,13,3,5,1,7,1,330,West
15,3,0,0,1,1,1,1,0,0,8,9,13,3,5,1,7,1,329,West
14,3,0,0,1,1,1,0,0,0,8,9,3,1,5,1,7,1,528,West
13,3,0,0,1,1,1,0,0,0,8,9,3,1,5,1,7,1,527,West
12,3,0,0,1,1,1,0,0,0,8,10,3,1,5,1,7,1,526,West
11,3,0,0,1,1,1,0,0,0,8,10,3,1,5,1,7,1,525,West
10,3,0,0,1,1,1,0,0,0,7,10,3,1,5,1,7,1,524,West
9,3,1,0,1,1,1,0,0,0,6,10,3,1,5,1,7,1,523,North
9,4,1,1,0,1,1,0,0,0,7,10,3,1,5,1,7,1,522,North
9,5,1,1,0,1,1,0,0,0,7,10,3,1,5,1,7,1,521,North
9,6,1,1,0,1,1,0,0,0,6,10,3,1,5,1,7,1,520,North
9,7,1,1,0,1,1,0,0,0,6,10,3,1,5,1,7,1,519,West
8,7,1,1,1,1,1,0,0,0,5,10,3,1,5,1,7,1,518,North
8,8,1,1,1,1,1,0,0,0,4,10,3,1,5,1,7,1,517,North
8,9,1,1,1,0,1,0,0,0,4,10,3,1,5,1,7,1,516,North
8,10,0,1,1,1,1,0,0,0,4,10,3,1,5,1,7,1,515,West
7,10,0,0,1,1,1,0,0,0,4,10,3,1,5,1,7,1,514,West
4,3,1,0,1,1,1,1,1,1,1,9,4,18,23,13,28,3,0,East
5,3,1,0,1,1,1,1,1,1,2,9,4,17,23,12,28,3,-1,East
6,3,1,0,1,1,1,1,1,1,2,10,3,17,24,12,28,3,-2,East
7,3,0,0,1,1,1,1,1,1,2,9,2,17,24,11,27,3,-3,East
8,3,1,0,1,1,1,1,1,1,1,9,2,17,25,11,26,3,-4,North
8,4,1,1,1,0,1,1,1,1,1,8,2,18,25,11,27,3,-5,North
8,5,1,1,1,0,1,1,1,1,1,9,1,18,25,10,26,3,-6,North
8,6,0,1,1,0,1,1,1,1,2,9,1,17,24,10,27,3,-7,East
9,6,0,1,1,1,1,1,1,1,1,9,1,18,23,10,28,3,-8,East
10,6,0,1,1,1,1,1,1,1,1,8,2,18,23,10,28,4,-9,East
11,6,0,1,1,1,1,1,1,1,2,8,2,17,22,10,27,4,-10,East
12,6,1,1,1,1,1,1,1,1,1,8,2,16,22,10,27,5,-11,North
12,7,1,1,1,0,1,1,1,1,1,9,2,16,22,10,27,4,-12,North
12,8,1,1,1,0,1,1,1,1,1,8,2,15,23,10,28,4,-13,North
12,9,1,1,1,1,1,1,1,1,1,8,2,14,24,10,28,4,-14,West
11,9,0,0,1,1,1,1,1,1,1,8,3,14,25,10,28,5,-15,West
10,9,1,1,1,1,1,1,1,1,2,8,3,15,25,11,28,6,-16,West
9,9,1,1,1,1,1,1,1,1,2,8,3,15,25,11,28,5,-17,West
8,9,1,1,1,1,1,1,1,1,3,8,3,15,25,12,28,4,-18,West
7,9,1,1,1,1,1,1,1,1,2,8,3,14,25,12,28,5,-19,West
6,9,1,1,1,1,1,1,1,1,2,8,3,13,24,12,27,5,-20,West
5,9,1,1,1,1,1,1,1,1,1,8,2,13,24,12,27,6,-21,West
4,9,1,1,1,1,1,1,1,1,2,8,3,13,23,12,27,5,-22,West
3,9,1,1,1,1,1,1,1,1,3,8,4,13,23,12,27,5,-23,West
2,9,1,1,1,1,1,1,1,1,3,8,3,13,22,12,26,5,-24,West
1,9,1,1,1,0,1,1,1,1,3,8,4,13,21,12,26,6,-25,East
2,9,1,1,1,1,1,1,1,1,3,8,4,12,21,13,27,6,-26,South
2,8,1,0,1,1,1,1,1,1,4,8,4,13,20,13,27,7,-27,East
3,8,1,0,1,1,1,1,1,1,5,8,4,13,20,14,26,7,-28,East
4,8,1,0,1,1,1,1,1,1,5,9,4,13,21,14,26,6,-29,East
5,8,1,0,1,1,1,1,1,1,6,9,5,13,21,13,26,6,-30,North
5,9,1,1,1,1,0,1,1,1,1,1,5,12,20,13,27,6,169,East
6,9,1,1,1,1,0,1,1,1,1,1,4,12,20,12,28,6,168,East
7,9,1,1,1,1,0,1,1,1,1,1,4,13,19,12,27,6,167,East
8,9,1,1,1,1,0,1,1,1,1,1,4,14,20,12,26,6,166,East
9,9,1,1,1,1,0,1,1,1,1,1,4,15,21,12,25,6,165,East
10,9,1,1,1,1,0,1,1,1,1,1,5,15,22,12,25,7,164,East
11,9,0,0,1,1,0,1,1,1,1,1,4,15,22,13,25,8,163,East
12,9,1,1,1,1,0,1,1,1,1,1,4,14,21,13,24,8,162,North
12,10,1,1,1,0,0,1,1,1,1,1,5,14,20,13,25,8,161,North
12,11,1,1,1,0,0,1,1,1,1,1,5,14,20,12,25,7,160,North
12,12,1,1,1,1,0,1,1,1,1,1,4,14,21,12,24,7,159,West
11,12,1,0,1,1,0,1,1,1,1,1,3,14,22,12,25,7,158,West
10,12,0,0,1,1,0,1,1,1,1,1,2,14,22,12,25,6,157,West
9,12,1,0,1,1,0,1,1,1,1,1,2,15,22,12,25,5,156,West
8,12,1,0,1,1,0,1,1,1,1,1,2,16,22,12,25,4,155,West
7,12,1,0,1,1,0,1,1,1,1,1,1,16,21,12,24,4,154,West
6,12,1,0,1,1,0,1,1,1,1,1,1,16,22,12,24,5,153,West
5,12,1,0,1,1,0,1,1,1,1,1,1,15,23,12,24,5,152,West
4,12,1,0,1,1,0,1,1,1,1,1,1,16,23,13,24,5,151,North
4,13,1,1,1,1,0,1,1,1,1,1,1,17,23,12,25,5,150,North
4,14,1,1,1,1,0,1,1,1,1,1,1,17,24,12,25,6,149,West
3,14,1,1,1,1,0,1,1,1,1,1,1,16,24,11,24,6,148,North
3,15,0,1,1,1,0,1,1,1,1,1,1,15,25,11,24,6,147,West
2,15,1,1,1,1,0,1,1,1,1,1,1,14,26,11,24,5,146,North
2,16,1,1,0,1,0,1,1,1,1,1,2,14,26,12,24,4,145,West
1,16,1,1,1,0,0,1,1,1,1,1,3,14,25,12,24,4,144,South
1,15,1,1,1,0,0,1,1,1,1,1,3,15,24,12,25,4,143,East
2,15,1,1,1,1,0,1,1,1,1,1,3,15,24,12,25,5,142,South
2,14,1,1,1,1,0,1,1,1,1,1,3,14,25,12,24,5,141,East
3,14,1,1,1,1,0,0,1,1,1,1,3,1,25,13,25,5,340,East
4,14,1,1,1,1,0,0,1,1,1,1,3,1,25,12,25,5,339,East
5,14,1,1,1,1,0,0,1,1,1,1,3,1,24,12,25,6,338,East
6,14,1,1,1,1,0,0,1,1,1,1,3,1,23,12,26,6,337,East
7,14,1,1,1,1,0,0,1,1,1,1,3,1,23,13,26,5,336,East
8,14,1,1,1,1,0,0,1,1,1,1,3,1,22,13,27,5,335,East
9,14,1,1,0,1,0,0,1,1,1,1,3,1,23,13,28,5,334,South
9,13,1,1,0,1,0,0,1,1,1,1,3,1,24,13,27,5,333,South
9,12,1,0,1,1,0,0,1,1,1,1,3,1,24,13,27,6,332,East
10,12,0,0,1,1,0,0,1,1,1,1,3,1,24,13,26,6,331,East
11,12,1,0,1,1,0,0,1,1,1,1,3,1,24,12,27,6,330,East
12,12,1,1,1,1,0,0,1,1,1,1,3,1,24,13,27,5,329,East
13,12,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,5,328,East
14,12,1,1,0,1,0,0,1,1,1,1,3,1,22,13,27,5,327,North
14,13,1,1,0,1,0,0,1,1,1,1,3,1,22,12,27,4,326,North
14,14,1,1,0,1,0,0,1,1,1,1,3,1,23,12,27,4,325,North
14,15,1,1,1,1,0,0,1,1,1,1,3,1,24,12,27,5,324,East
15,15,1,0,1,1,0,0,1,1,1,1,3,1,24,11,27,6,323,East
16,15,1,1,1,1,0,0,1,1,1,1,3,1,24,10,28,6,322,East
17,15,1,1,1,1,0,0,1,1,1,1,3,1,24,11,28,6,321,East
18,15,1,1,1,1,0,0,1,1,1,1,3,1,24,12,28,5,320,East
19,15,1,1,1,1,0,0,1,1,1,1,3,1,24,12,28,4,319,East
20,15,1,1,0,1,0,0,1,1,1,1,3,1,24,11,28,4,318,South
20,14,1,1,1,1,0,0,1,1,1,1,3,1,25,11,28,4,317,East
21,14,0,1,1,1,0,0,1,1,1,1,3,1,25,10,27,4,316,East
22,14,1,1,1,1,0,0,1,1,1,1,3,1,24,10,27,4,315,East
23,14,1,1,1,1,0,0,1,1,1,1,3,1,24,10,27,3,314,East
24,14,1,1,1,1,0,0,1,1,1,1,3,1,24,11,26,3,313,South
24,13,1,1,1,1,0,0,1,1,1,1,3,1,25,11,26,4,312,East
25,13,1,1,1,1,0,0,1,1,1,1,3,1,26,11,25,4,311,South
25,12,1,1,1,1,0,0,1,1,1,1,3,1,27,11,25,3,310,South
25,11,1,1,1,1,0,0,1,1,1,1,3,1,27,12,25,3,309,East
26,11,1,1,1,1,0,0,1,1,1,1,3,1,27,12,26,3,308,North
26,12,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,3,507,East
27,12,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,4,506,South
27,11,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,4,505,South
27,10,1,1,1,1,0,0,0,1,1,1,3,1,5,1,25,4,504,South
27,9,1,1,1,0,0,0,0,1,1,1,3,1,5,1,24,4,503,South
27,8,1,1,1,1,0,0,0,1,1,1,3,1,5,1,24,3,502,South
27,7,1,1,1,1,0,0,0,1,1,1,3,1,5,1,25,3,501,South
27,6,1,1,1,1,0,0,0,1,1,1,3,1,5,1,25,3,500,South
27,5,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,3,499,South
27,4,1,1,1,1,0,0,0,1,1,1,3,1,5,1,25,3,498,West
20,14,0,1,0,1,1,1,1,1,1,16,1,18,7,6,17,10,0,South
20,13,1,1,0,1,1,1,1,1,1,16,2,18,6,6,17,10,-1,South
20,12,1,1,0,1,1,1,1,1,1,16,2,18,7,6,16,10,-2,South
20,11,1,1,0,1,1,1,1,1,1,16,3,18,8,6,17,10,-3,South
20,10,1,0,1,1,1,1,1,1,1,15,2,18,7,6,16,10,-4,East
21,10,0,0,1,1,1,1,1,1,2,15,3,18,7,6,15,10,-5,East
22,10,1,0,1,1,1,1,1,1,3,15,2,18,8,6,16,10,-6,East
23,10,1,1,1,1,1,1,1,1,3,15,1,18,7,6,16,10,-7,South
23,9,1,1,1,0,1,1,1,1,3,15,2,18,7,6,17,10,-8,South
23,8,1,1,1,1,1,1,1,1,3,14,2,18,6,6,17,10,-9,West
22,8,0,0,1,1,1,1,1,1,3,15,2,18,6,7,16,10,-10,West
21,8,0,0,1,1,1,1,1,1,3,16,1,18,6,7,15,10,-11,West
20,8,0,0,1,1,1,1,1,1,4,16,1,18,5,7,15,10,-12,West
19,8,0,0,1,1,1,1,1,1,3,16,2,18,5,8,16,10,-13,West
18,8,0,0,1,1,1,1,1,1,4,16,3,18,5,8,17,10,-14,West
17,8,0,0,1,1,1,1,1,1,4,16,4,18,5,8,17,10,-15,West
16,8,0,0,1,1,1,1,1,1,4,16,4,18,5,7,16,10,-16,West
15,8,0,0,1,1,1,1,1,1,3,16,3,18,5,7,15,10,-17,West
14,8,1,1,1,1,1,1,1,1,4,16,4,18,6,7,15,10,-18,North
14,9,1,1,0,1,1,1,1,1,5,16,4,18,5,7,14,10,-19,North
14,10,0,1,1,1,1,1,1,1,4,16,3,18,5,6,15,10,-20,East
15,10,0,0,1,1,1,1,1,0,3,16,3,18,5,6,16,10,179,East
16,10,0,0,1,1,1,1,1,0,3,16,3,18,5,7,7,1,178,East
17,10,0,0,0,1,1,1,1,0,2,16,4,18,5,8,7,1,177,West
16,10,0,0,1,1,1,1,1,0,2,16,4,18,4,8,7,1,176,West
15,10,0,0,1,1,1,1,1,0,1,16,3,18,4,9,7,1,175,West
14,10,0,1,1,1,1,1,1,0,2,16,3,18,4,9,7,1,174,West
13,10,0,1,1,1,1,1,1,0,1,16,2,18,4,8,7,1,173,West
12,10,0,1,1,1,1,1,1,0,1,15,2,18,3,8,7,1,172,West
11,10,0,1,1,1,1,1,1,0,1,15,1,18,4,8,7,1,171,West
10,10,0,1,1,1,1,1,1,0,1,16,1,18,4,8,7,1,170,West
9,10,0,1,1,1,1,1,1,0,2,16,2,18,4,7,7,1,169,West
8,10,0,1,1,0,1,1,1,0,2,15,1,18,4,8,7,1,168,South
8,9,1,1,1,0,1,1,1,0,2,14,1,18,4,8,7,1,167,South
8,8,1,1,1,0,1,1,1,0,1,14,1,18,4,9,7,1,166,South
8,7,1,1,1,0,1,1,1,0,1,15,1,18,4,10,7,1,165,South
8,6,1,1,1,1,1,1,1,0,1,16,1,18,4,10,7,1,164,West
7,6,0,0,1,1,1,1,1,0,1,16,1,18,4,10,7,1,163,West
6,6,1,0,1,1,1,1,1,0,1,15,1,18,4,10,7,1,162,North
6,7,1,1,0,1,1,1,1,0,1,14,1,18,4,10,7,1,161,North
6,8,1,1,0,1,1,1,1,0,1,14,2,18,3,10,7,1,160,West
5,8,1,1,1,1,1,1,1,0,2,14,1,18,3,11,7,1,159,North
5,9,1,1,1,1,1,1,1,0,3,14,1,18,3,11,7,1,158,North
5,10,0,1,1,1,1,1,1,0,4,14,2,18,2,11,7,1,157,West
4,10,0,1,1,1,1,1,1,0,3,14,3,18,2,11,7,1,156,West
3,10,1,1,1,1,1,1,1,0,2,14,2,18,2,12,7,1,155,North
3,11,1,1,0,1,1,1,1,0,2,14,1,18,3,12,7,1,154,North
3,12,0,1,1,1,1,1,0,0,2,14,2,18,5,1,7,1,353,East
4,12,0,0,1,1,1,1,0,0,3,14,2,18,5,1,7,1,352,East
5,12,0,0,1,1,1,1,0,0,4,14,3,18,5,1,7,1,351,East
6,12,0,0,1,1,1,1,0,0,3,14,4,18,5,1,7,1,350,East
7,12,0,0,1,1,1,1,0,0,3,15,3,18,5,1,7,1,349,East
8,12,0,0,1,1,1,1,0,0,3,14,2,18,5,1,7,1,348,East
9,12,0,0,1,1,1,1,0,0,4,14,2,18,5,1,7,1,347,East
10,12,0,0,1,1,1,1,0,0,5,14,3,18,5,1,7,1,346,East
11,12,0,0,1,1,1,1,0,0,4,14,4,18,5,1,7,1,345,East
12,12,0,0,1,1,1,1,0,0,5,14,5,18,5,1,7,1,344,East
13,12,0,0,1,1,1,1,0,0,4,14,5,18,5,1,7,1,343,East
14,12,0,0,1,1,1,1,0,0,5,14,6,18,5,1,7,1,342,East
15,12,1,0,1,1,1,1,0,0,5,14,7,18,5,1,7,1,341,North
15,13,1,1,1,0,1,1,0,0,6,14,8,18,5,1,7,1,340,North
15,14,0,1,1,1,1,1,0,0,5,14,9,18,5,1,7,1,339,West
14,14,0,0,1,1,1,1,0,0,6,14,10,18,5,1,7,1,338,West
13,14,0,0,1,1,1,1,0,0,5,14,9,18,5,1,7,1,337,West
12,14,0,0,1,1,1,1,0,0,4,14,10,18,5,1,7,1,336,West
11,14,0,0,1,1,1,1,0,0,3,14,10,18,5,1,7,1,335,West
10,14,0,0,1,1,1,1,0,0,2,14,10,18,5,1,7,1,334,West
9,14,0,0,1,1,1,1,0,0,3,14,9,18,5,1,7,1,333,West
8,14,0,0,1,1,1,1,0,0,4,14,9,18,5,1,7,1,332,West
7,14,0,0,1,1,1,1,0,0,3,14,10,18,5,1,7,1,331,West
6,14,0,0,1,1,1,1,0,0,3,14,11,18,5,1,7,1,330,West
5,14,0,0,1,1,1,1,0,0,2,14,11,18,5,1,7,1,329,West
4,14,0,0,1,1,1,1,0,0,2,15,10,18,5,1,7,1,328,West
3,14,1,0,1,1,1,1,0,0,1,15,11,18,5,1,7,1,327,West
2,14,1,0,1,1,1,1,0,0,1,14,10,18,5,1,7,1,326,West
1,14,1,0,1,0,0,1,0,0,1,1,11,18,5,1,7,1,525,East
2,14,1,0,1,1,0,1,0,0,1,1,12,18,5,1,7,1,524,East
3,14,1,0,1,1,0,1,0,0,1,1,12,18,5,1,7,1,523,North
3,15,1,1,0,1,0,1,0,0,1,1,11,18,5,1,7,1,522,North
3,16,0,1,1,1,0,1,0,0,1,1,11,18,5,1,7,1,521,East
4,16,0,0,1,1,0,1,0,0,1,1,12,18,5,1,7,1,520,East
5,16,0,0,1,1,0,1,0,0,1,1,12,18,5,1,7,1,519,East
6,16,0,0,1,1,0,1,0,0,1,1,12,17,5,1,7,1,518,East
7,16,0,0,1,1,0,1,0,0,1,1,12,16,5,1,7,1,517,East
8,16,0,0,1,1,0,1,0,0,1,1,12,17,5,1,7,1,516,East
9,16,0,0,1,1,0,1,0,0,1,1,12,17,5,1,7,1,515,East
10,16,0,0,1,1,0,1,0,0,1,1,12,17,5,1,7,1,514,East
11,16,0,0,1,1,0,1,0,0,1,1,12,17,5,1,7,1,513,East
12,16,1,0,1,1,0,1,0,0,1,1,13,17,5,1,7,1,512,North
12,17,1,1,1,0,0,1,0,0,1,1,13,17,5,1,7,1,511,North
12,18,0,1,1,1,0,1,0,0,1,1,13,17,5,1,7,1,510,West
4,10,1,0,1,1,1,1,1,1,4,18,6,3,26,18,28,7,0,North
4,11,0,1,1,1,1,1,1,1,5,18,7,3,25,18,28,7,-1,East
5,11,0,1,1,1,1,1,1,1,4,18,6,3,25,17,28,7,-2,East
6,11,0,1,1,1,1,1,1,1,4,18,6,4,26,17,27,7,-3,East
7,11,0,1,1,1,1,1,1,1,4,17,5,4,27,17,27,7,-4,East
8,11,0,1,1,1,1,1,1,1,5,17,4,4,26,17,28,7,-5,East
9,11,0,1,1,1,1,1,1,1,4,17,4,3,26,18,28,8,-6,East
10,11,0,1,1,1,1,1,1,1,4,16,5,3,25,18,28,8,-7,East
11,11,0,0,1,1,1,1,1,1,4,17,5,3,25,18,28,9,-8,East
12,11,1,1,1,1,1,1,1,1,4,16,5,4,26,18,28,9,-9,North
12,12,1,1,1,0,1,1,1,1,4,16,5,5,27,18,28,9,-10,North
12,13,1,1,1,1,1,1,1,1,5,16,5,4,27,17,28,8,-11,West
11,13,1,0,1,1,1,1,1,1,5,16,5,5,26,17,28,8,-12,West
10,13,1,0,1,1,1,1,1,1,5,17,5,5,27,17,28,7,-13,West
9,13,1,0,1,1,1,1,1,1,5,18,4,5,28,17,28,8,-14,North
9,14,1,1,1,1,1,1,1,1,5,18,4,4,28,18,28,8,-15,West
8,14,1,1,1,1,1,1,1,1,4,18,3,4,27,18,28,9,-16,West
7,14,1,1,1,1,1,1,1,1,4,18,3,3,26,18,27,9,-17,West
6,14,0,1,1,1,1,1,1,1,5,18,2,3,27,18,28,9,-18,West
5,14,1,1,1,1,1,1,1,1,5,18,2,4,26,18,27,9,-19,North
5,15,1,1,0,1,1,1,1,1,5,18,1,4,27,18,27,8,-20,North
5,16,1,1,0,1,1,1,1,1,4,18,1,3,27,17,28,8,-21,North
5,17,1,1,0,1,1,1,1,1,4,18,2,3,27,18,28,8,-22,North
5,18,0,1,0,1,1,1,1,1,4,18,3,3,27,17,28,7,-23,West
4,18,0,1,1,1,0,1,1,1,1,1,2,3,27,18,28,7,176,South
4,17,1,1,1,1,0,1,1,1,1,1,3,3,27,18,28,7,175,South
4,16,1,1,1,1,0,1,1,1,1,1,2,3,28,18,28,7,174,South
4,15,1,1,1,1,0,1,1,1,1,1,1,3,28,18,28,8,173,South
4,14,1,1,1,1,0,1,1,1,1,1,1,3,27,18,28,8,172,South
4,13,1,0,1,1,0,1,1,1,1,1,1,4,28,18,28,7,171,East
5,13,1,0,1,1,0,1,1,1,1,1,2,4,28,17,28,7,170,East
6,13,1,0,1,1,0,1,1,1,1,1,2,4,28,17,28,8,169,East
7,13,1,0,1,1,0,1,1,1,1,1,2,5,27,17,27,8,168,East
8,13,1,0,1,1,0,1,1,1,1,1,2,6,26,17,27,9,167,East
9,13,1,0,1,1,0,1,1,1,1,1,2,5,25,17,27,8,166,East
10,13,1,0,1,1,0,1,1,1,1,1,2,6,25,17,27,8,165,East
11,13,1,0,1,1,0,1,1,1,1,1,2,7,25,17,28,8,164,East
12,13,1,1,1,1,0,1,1,1,1,1,2,8,26,17,28,7,163,South
12,12,1,1,1,0,0,1,1,1,1,1,1,8,26,17,27,7,162,South
12,11,1,1,1,1,0,1,1,1,1,1,1,9,27,17,27,8,161,West
11,11,0,0,1,1,0,1,1,1,1,1,2,9,28,17,27,9,160,West
10,11,0,1,1,1,0,1,1,1,1,1,2,10,28,18,27,9,159,South
10,10,1,0,0,1,0,1,1,1,1,1,3,10,28,18,27,8,158,West
9,10,1,0,1,1,0,1,1,1,1,1,3,10,27,18,27,9,157,West
8,10,1,0,1,1,0,1,1,1,1,1,3,11,27,17,27,8,156,West
7,10,1,0,1,1,0,1,1,1,1,1,4,11,28,17,27,8,155,West
6,10,1,0,1,1,0,1,1,1,1,1,4,10,28,18,27,7,154,West
5,10,1,0,1,1,0,1,1,1,1,1,4,11,27,18,26,7,153,West
4,10,1,0,1,1,0,1,1,1,1,1,5,11,26,18,26,8,152,West
3,10,1,0,1,1,0,1,1,1,1,1,5,10,25,18,25,8,151,West
2,10,1,1,1,1,0,1,1,1,1,1,5,11,25,18,25,9,150,South
2,9,1,1,0,1,0,1,1,1,1,1,5,11,25,18,24,9,149,South
2,8,1,1,1,1,0,1,1,1,1,1,6,11,26,18,24,8,148,South
2,7,1,1,1,1,0,1,1,1,1,1,5,11,26,18,24,8,147,South
2,6,1,1,1,1,0,1,1,1,1,1,4,11,26,17,24,9,146,South
2,5,1,1,1,1,0,1,1,1,1,1,4,11,27,17,24,8,145,South
2,4,1,1,1,1,0,1,1,1,1,1,4,11,27,17,23,8,144,South
2,3,1,0,1,1,0,1,1,1,1,1,4,10,27,17,22,8,143,North
2,4,1,1,1,1,0,1,1,1,1,1,4,11,27,17,22,8,142,North
2,5,1,1,1,1,0,1,1,1,1,1,4,10,27,17,22,7,141,North
2,6,1,1,1,1,0,1,1,1,1,1,4,10,28,17,22,7,140,North
2,7,1,1,1,1,0,1,1,1,1,1,5,10,28,18,21,7,139,North
2,8,1,1,1,1,0,1,1,1,1,1,4,10,28,18,21,7,138,North
2,9,1,1,0,1,0,1,1,1,1,1,5,10,28,17,20,7,137,North
2,10,1,1,1,1,0,1,1,1,1,1,5,11,28,17,20,7,136,East
3,10,1,0,1,1,0,1,1,1,1,1,5,10,28,17,20,8,135,East
4,10,1,0,1,1,0,1,1,1,1,1,6,10,28,17,20,8,134,East
5,10,1,0,1,1,0,1,1,1,1,1,6,10,28,17,20,7,133,East
6,10,1,0,1,1,0,0,1,1,1,1,3,1,28,17,21,7,332,East
7,10,1,0,1,1,0,0,1,1,1,1,3,1,28,17,22,7,331,East
8,10,1,0,1,1,0,0,1,1,1,1,3,1,28,17,22,8,330,East
9,10,1,0,1,1,0,0,1,1,1,1,3,1,28,17,23,8,329,East
10,10,1,0,0,1,0,0,1,1,1,1,3,1,28,18,23,8,328,North
10,11,0,1,1,1,0,0,1,1,1,1,3,1,27,18,23,8,327,East
11,11,0,0,1,1,0,0,1,1,1,1,3,1,27,18,24,8,326,East
12,11,1,1,1,1,0,0,1,1,1,1,3,1,27,18,24,9,325,East
13,11,1,1,1,1,0,0,1,1,1,1,3,1,26,18,24,9,324,East
14,11,1,1,1,1,0,0,1,1,1,1,3,1,25,18,24,9,323,East
15,11,1,1,1,1,0,0,1,1,1,1,3,1,25,18,25,9,322,East
16,11,1,1,0,1,0,0,1,1,1,1,3,1,25,17,25,9,321,South
16,10,1,1,0,1,0,0,1,1,1,1,3,1,25,18,26,9,320,South
16,9,1,1,1,1,0,0,1,1,1,1,3,1,26,18,27,9,319,East
17,9,0,1,1,1,0,0,1,1,1,1,3,1,25,18,28,9,318,East
18,9,0,1,0,1,0,0,1,1,1,1,3,1,25,17,27,9,317,South
18,8,1,1,0,1,0,0,1,1,1,1,3,1,25,18,28,9,316,South
18,7,1,0,1,1,0,0,1,1,1,1,3,1,24,18,28,9,315,East
19,7,0,0,1,1,0,0,1,1,1,1,3,1,23,18,28,8,314,East
20,7,1,0,1,1,0,0,1,1,1,1,3,1,23,17,27,8,313,East
21,7,1,0,1,1,0,0,1,1,1,1,3,1,22,17,27,9,312,East
22,7,1,0,1,1,0,0,1,1,1,1,3,1,22,17,28,9,311,East
23,7,1,0,1,1,0,0,1,1,1,1,3,1,22,17,28,8,310,East
24,7,1,0,1,1,0,0,1,1,1,1,3,1,22,18,28,8,309,East
25,7,1,0,1,1,0,0,1,1,1,1,3,1,22,17,27,8,308,North
25,8,1,1,1,1,0,0,1,1,1,1,3,1,23,17,28,8,307,East
26,8,1,1,1,1,0,0,1,1,1,1,3,1,23,17,27,8,306,North
26,9,0,1,1,1,0,0,1,1,1,1,3,1,24,17,27,9,305,East
27,9,0,1,1,1,0,0,1,1,1,1,3,1,23,17,27,8,304,South
27,8,1,1,1,1,0,0,1,1,1,1,3,1,23,17,26,8,303,West
26,8,1,1,1,1,0,0,1,1,1,1,3,1,23,17,26,9,302,North
